,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
2252,CAC,Camden National Corporation,39.52000045776367,-149.45,-0.15,99.0,-1.51,38.7078180025772,41.14752581970108,36.26811018545332,0.0,0.0,1.0,0.0,53.72167831995171,None
2253,EVEX,"Eve Holding, Inc.",3.309999942779541,0.0,0.0,1.0,0.0,3.0490852876103185,3.420657179549495,2.677513395671142,0.0,0.0,1.0,0.0,74.19354921407756,None
2254,ACLS,"Axcelis Technologies, Inc.",100.27999877929688,14077.13,14.08,97.0,145.13,106.7026146551902,114.91237535455886,98.49285395582154,0.0,0.0,1.0,0.0,52.56873628145054,None
2255,MMS,"Maximus, Inc.",91.25,12542.1,12.54,132.0,95.02,90.11307006813082,93.49858650790709,86.72755362835456,0.0,0.0,1.0,0.0,65.6281245974445,None
2256,BKLN,Invesco Senior Loan ETF,21.059999465942383,1923.45,1.92,68.0,28.29,21.0180739384615,21.11287666909304,20.923271207829963,0.0,0.0,1.0,0.0,43.9022688258582,None
2257,IJK,iShares S&P Mid-Cap 400 Growth ETF,92.0,16755.26,16.76,32.5,515.55,90.19765499618202,92.55655606334898,87.83875392901507,0.0,0.0,1.0,0.0,62.56984728432054,None
2258,ABCB,Ameris Bancorp,61.709999084472656,9587.64,9.59,66.0,145.27,60.08371327791718,63.52588610571386,56.641540450120495,0.0,0.0,1.0,0.0,50.30911156110551,None
2259,DFIC,Dimensional International Core Equity 2 ETF,27.885000228881836,16620.65,16.62,15.333333333333334,1083.96,27.50524634300347,28.09947305742903,26.91101962857791,0.0,0.0,1.0,0.0,52.53940958443231,None
2260,BKU,"BankUnited, Inc.",35.70000076293945,8716.24,8.72,94.0,92.73,35.76477278367679,37.992541354206,33.53700421314758,0.0,0.0,1.0,0.0,45.605105569893745,None
2261,AM,Antero Midstream Corporation,15.800000190734863,19952.24,19.95,29.0,688.01,14.837324397955673,15.394162298736369,14.280486497174977,0.0,0.0,1.0,0.0,70.72072884796967,None
2262,JIRE,JPMorgan International Research Enhanced Equity ETF,65.2300033569336,10162.45,10.16,15.5,655.64,64.77580845603488,66.29745411903744,63.254162793032314,0.0,0.0,1.0,0.0,50.67650884275603,None
2263,CGUS,Capital Group Core Equity ETF,34.290000915527344,13161.3,13.16,13.0,1012.41,33.5059870229613,34.149012589921625,32.862961456000974,0.0,0.0,1.0,0.0,64.2511872534042,Sell
2264,NZUS,SPDR MSCI USA Climate Paris Aligned ETF,32.33000183105469,12034.16,12.03,15.666666666666666,768.14,31.653954672345737,32.0256977264077,31.282211618283775,0.0,0.0,1.0,0.0,60.07904542379015,None
2265,GEVO,"Gevo, Inc.",1.6799999475479126,-26470.53,-26.47,216.0,-122.55,1.1420565564642096,1.4815305908289484,0.8025825220994707,0.0,0.0,1.0,0.0,60.56337803513551,None
2266,SCHH,Schwab U.S. REIT ETF,22.600000381469727,5863.02,5.86,30.0,195.43,22.575847885024828,23.15646465345657,21.995231116593086,0.0,0.0,1.0,0.0,25.654440327944158,None
2267,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,27.020000457763672,10812.67,10.81,12.5,865.01,26.336844998939892,26.933880804245394,25.73980919363439,0.0,0.0,1.0,0.0,60.75948603049822,Sell
2268,SOUN,"SoundHound AI, Inc.",4.690000057220459,80221.05,80.22,46.0,1743.94,4.791108075521441,5.248108004044604,4.334108146998278,19691.1,19.69,98.0,200.93,46.46463868034627,None
2269,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,30.09000015258789,10129.52,10.13,19.5,519.46,29.861270931557033,30.32186828886993,29.400673574244138,0.0,0.0,1.0,0.0,40.14082142247904,None
2270,KB,KB Financial Group Inc.,61.66999816894531,30401.84,30.4,32.333333333333336,940.26,61.90440244104716,65.22735026895559,58.581454613138725,0.0,0.0,1.0,0.0,50.03106997109224,None
2271,BZQ,ProShares UltraShort MSCI Brazil Capped,12.729999542236328,-9915.09,-9.92,129.0,-76.86,12.842817582489634,13.645215805115086,12.040419359864181,0.0,0.0,1.0,0.0,54.72312835125797,None
2272,COHU,"Cohu, Inc.",24.68000030517578,23424.51,23.42,49.5,473.22,25.810757771167896,27.62222619359503,23.999289348740763,0.0,0.0,1.0,0.0,49.671489927395434,None
2273,ZIP,"ZipRecruiter, Inc.",9.619999885559082,-20142.75,-20.14,202.0,-99.72,9.305479553054113,10.118797180337278,8.492161925770947,0.0,0.0,1.0,0.0,41.08108498215856,None
2274,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,34.63999938964844,-2163.32,-2.16,68.0,-31.81,25.846189577003628,28.261908884496286,23.43047026951097,41602.05,41.6,253.0,164.43,88.46664868673375,None
2275,CBOE,"Cboe Global Markets, Inc.",210.4199981689453,6329.1,6.33,48.0,131.86,204.9128419631254,213.56072475794568,196.26495916830513,0.0,0.0,1.0,0.0,46.710718103196974,None
2276,IWR,iShares Russell Mid-Cap ETF,87.94999694824219,14343.83,14.34,24.0,597.66,85.91057869452959,87.7632805838546,84.05787680520459,0.0,0.0,1.0,0.0,59.814512372720465,Sell
2277,TSN,"Tyson Foods, Inc.",58.54999923706055,6554.64,6.55,43.0,152.43,60.96678022191057,63.386990093638794,58.54657035018234,4215.9,4.22,114.0,36.98,31.460673675710368,None
2278,IE,Ivanhoe Electric Inc.,8.760000228881836,39871.08,39.87,57.5,693.41,8.00536640949621,9.022510888991272,6.988221930001147,3985.41,3.99,258.0,15.45,67.46411401380956,None
2279,CWH,"Camping World Holdings, Inc.",23.440000534057617,-9820.95,-9.82,93.0,-105.6,22.735982080710478,24.595639274617326,20.87632488680363,0.0,0.0,1.0,0.0,52.58152878126652,None
2280,ENR,"Energizer Holdings, Inc.",31.829999923706055,13351.07,13.35,63.0,211.92,30.370396746127994,31.694031003035498,29.04676248922049,0.0,0.0,1.0,0.0,87.3057011460402,None
2281,MO,"Altria Group, Inc.",50.099998474121094,15933.96,15.93,22.5,708.18,51.09927205806755,52.48054320996692,49.71800090616818,0.0,0.0,1.0,0.0,30.58249146090907,None
2282,FUTU,Futu Holdings Limited,127.9800033569336,12944.94,12.94,83.0,155.96,75.56111714477605,92.99389167409404,58.12834261545805,0.0,0.0,1.0,0.0,95.90719585546475,None
2283,CWCO,Consolidated Water Co. Ltd.,24.989999771118164,-2932.2,-2.93,101.0,-29.03,25.921883358441544,27.18983777178457,24.653928945098517,0.0,0.0,1.0,0.0,37.44492207587058,None
2284,PRKS,United Parks & Resorts Inc.,51.70000076293945,28037.96,28.04,46.0,609.52,50.77044093190027,53.551836192333425,47.98904567146711,0.0,0.0,1.0,0.0,54.1623883672598,None
2285,FXF,Invesco CurrencyShares Swiss Franc Trust,103.54000091552734,-36.14,-0.04,62.5,-0.58,104.08945403350673,105.35671262411569,102.82219544289777,6004.56,6.0,190.0,31.6,35.78771485418591,None
2286,SNDR,"Schneider National, Inc.",26.979999542236328,2250.85,2.25,82.0,27.45,27.208656596113453,28.533052231094107,25.8842609611328,27557.6,27.56,328.0,84.02,37.93102881287722,None
2287,ANGL,VanEck Fallen Angel High Yield Bond ETF,29.139999389648438,1587.6,1.59,92.0,17.26,29.134215991953596,29.33690339398538,28.93152858992181,0.0,0.0,1.0,0.0,39.39380803343072,None
2288,MFIC,MidCap Financial Investment Corporation,13.390000343322754,0.0,0.0,1.0,0.0,13.69981271718379,14.107816887842418,13.29180854652516,0.0,0.0,1.0,0.0,40.186902560217476,None
2289,FTGC,First Trust Global Tactical Commodity Strategy Fund,24.190000534057617,3108.82,3.11,83.0,37.46,23.381157087332006,23.89175485413098,22.870559320533033,0.0,0.0,1.0,0.0,75.90913386386552,None
2290,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,57.720001220703125,8040.41,8.04,21.0,382.88,56.659134716861544,58.196054796935506,55.12221463678758,0.0,0.0,1.0,0.0,56.75289199034049,None
2291,ARCB,ArcBest Corporation,100.83000183105469,62699.61,62.7,31.666666666666668,1979.99,107.01464149032333,115.19219037747789,98.83709260316877,0.0,0.0,1.0,0.0,41.834330759279915,None
2292,WTFC,Wintrust Financial Corporation,106.5999984741211,9715.2,9.72,37.0,262.57,105.14682168722177,110.67592528906934,99.61771808537421,0.0,0.0,1.0,0.0,50.080425773883306,None
2293,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.790000915527344,1143.66,1.14,97.0,11.79,18.829933303535768,18.945542724724938,18.714323882346598,0.0,0.0,1.0,0.0,33.33333333333333,None
2294,MGNX,"MacroGenics, Inc.",3.5899999141693115,0.0,0.0,1.0,0.0,3.6066968681594114,4.006724856787769,3.206668879531054,-75031.44,-75.03,191.0,-392.83,56.66665871938258,None
2295,ALL,The Allstate Corporation,190.57000732421875,8668.67,8.67,33.0,262.69,184.94153574896657,191.26182677500296,178.6212447229302,0.0,0.0,1.0,0.0,50.03316682508543,None
2296,WABC,Westamerica Bancorporation,48.130001068115234,13701.65,13.7,70.0,195.74,49.73465799735806,51.9614329865958,47.507883008120324,0.0,0.0,1.0,0.0,34.70148545574283,None
2297,DNLI,Denali Therapeutics Inc.,28.6299991607666,92992.96,92.99,41.333333333333336,2249.83,27.0904439545977,29.159363560792396,25.021524348403002,0.0,0.0,1.0,0.0,35.08771460178916,None
2298,WPC,W. P. Carey Inc.,60.25,-1033.54,-1.03,98.0,-10.55,60.872392926902265,62.915834450822715,58.828951402981815,0.0,0.0,1.0,0.0,23.983138264518885,None
2299,DCI,"Donaldson Company, Inc.",73.69999694824219,0.0,0.0,1.0,0.0,72.52418651407493,74.79800089367872,70.25037213447114,0.0,0.0,1.0,0.0,64.67663296698292,None
2300,ITB,iShares U.S. Home Construction ETF,123.72000122070312,15438.76,15.44,36.0,428.85,121.14497762746396,126.70043026350777,115.58952499142015,0.0,0.0,1.0,0.0,47.191014125509405,None
2301,CTSH,Cognizant Technology Solutions Corporation,77.13999938964844,6303.94,6.3,66.5,94.8,75.73271132026268,78.10618104119237,73.35924159933299,0.0,0.0,1.0,0.0,45.96684384233754,None
2302,ANIP,"ANI Pharmaceuticals, Inc.",57.83000183105469,9450.22,9.45,54.0,175.0,59.671533944797396,63.486018073533785,55.85704981606101,0.0,0.0,1.0,0.0,55.17460531214025,None
2303,UFO,Procure Space ETF,18.940000534057617,7506.54,7.51,60.0,125.11,18.541779887717205,19.29469148745325,17.78886828798116,0.0,0.0,1.0,0.0,49.64465938475407,None
2304,ATLO,Ames National Corporation,17.68000030517578,12820.86,12.82,36.0,356.14,18.50957786810428,19.381923312183545,17.637232424025015,-10266.41,-10.27,260.0,-39.49,37.50004584963033,None
2305,K,Kellanova,80.61000061035156,10052.91,10.05,27.0,372.33,77.62247061493277,78.2064600720624,77.03848115780313,0.0,0.0,1.0,0.0,46.39174446865242,None
2306,HUBS,"HubSpot, Inc.",535.0,14964.86,14.96,68.0,220.07,512.9441205943295,540.1024693998004,485.78577178885865,0.0,0.0,1.0,0.0,70.40932713730902,None
2307,MPC,Marathon Petroleum Corporation,171.97999572753906,0.0,0.0,1.0,0.0,167.81334182451886,178.9043157294249,156.72236791961282,0.0,0.0,1.0,0.0,69.29300746891886,None
2308,AL,Air Lease Corporation,43.4900016784668,0.0,0.0,1.0,0.0,44.70763936769213,46.87346835161769,42.541810383766574,0.0,0.0,1.0,0.0,46.21969602150596,None
2309,MUFG,"Mitsubishi UFJ Financial Group, Inc.",10.369999885559082,22197.48,22.2,8.0,2774.68,10.316124777655645,10.771945972969494,9.860303582341796,0.0,0.0,1.0,0.0,48.57143413221435,None
2310,JBSS,"John B. Sanfilippo & Son, Inc.",93.37999725341797,6090.11,6.09,104.0,58.56,95.1675059079357,98.85614092457985,91.47887089129156,0.0,0.0,1.0,0.0,57.341989445045954,None
2311,LFUS,"Littelfuse, Inc.",258.3900146484375,39239.31,39.24,28.333333333333332,1384.92,258.0081379316844,269.9272768016279,246.08899906174094,0.0,0.0,1.0,0.0,55.86791004550636,None
2312,FXP,ProShares UltraShort FTSE China 50,14.920000076293945,-1136.27,-1.14,83.5,-13.61,26.17929932699692,29.08879100767102,23.269807646322818,-16935.75,-16.94,7.0,-2419.39,10.709037672896073,None
2313,SIG,Signet Jewelers Limited,98.06999969482422,16082.2,16.08,81.5,197.33,89.83332562084227,97.88563230744332,81.78101893424123,0.0,0.0,1.0,0.0,59.717432057647095,Sell
2314,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,56.599998474121094,7527.17,7.53,38.0,198.08,57.12148934309249,58.310253317508966,55.93272536867602,0.0,0.0,1.0,0.0,27.69556963148277,None
2315,TOL,"Toll Brothers, Inc.",149.88999938964844,17844.5,17.84,15.0,1189.63,144.4696980463602,152.9716675020692,135.9677285906512,0.0,0.0,1.0,0.0,49.705085018318925,None
2316,ATMU,Atmus Filtration Technologies Inc.,38.119998931884766,12007.3,12.01,32.0,375.23,35.04458045098089,36.922572009631104,33.16658889233067,0.0,0.0,1.0,0.0,76.18111108357719,None
2317,EFC,Ellington Financial Inc.,12.460000038146973,10711.36,10.71,76.5,140.02,12.91400208482363,13.279391351714802,12.54861281793246,0.0,0.0,1.0,0.0,18.705090760145822,None
2318,IRBO,iShares Future AI & Tech ETF,34.5099983215332,34031.02,34.03,34.0,1000.91,33.47626071113828,34.72616796996392,32.226353452312644,0.0,0.0,1.0,0.0,60.56256109653164,None
2319,WEED,Roundhill Cannabis ETF,29.775999069213867,74745.94,74.75,11.666666666666666,6406.79,29.652629194992056,30.923872332631017,28.381386057353094,0.0,0.0,1.0,0.0,54.778541219361735,None
2320,TSLS,Direxion Daily TSLA Bear 1X Shares,15.020000457763672,15678.25,15.68,24.0,653.26,16.696110452437594,18.0891201271461,15.303100777729089,-3463.04,-3.46,87.0,-39.81,32.96501862034518,Buy
2321,BOH,Bank of Hawaii Corporation,63.599998474121094,694.68,0.69,156.0,4.45,63.790568611872516,67.01639307634092,60.56474414740411,-5703.95,-5.7,259.0,-22.02,46.23030546674606,None
2322,HEES,"H&E Equipment Services, Inc.",50.459999084472656,19715.48,19.72,52.0,379.14,47.13655223664311,50.14360985883191,44.129494614454316,0.0,0.0,1.0,0.0,80.65573592793851,Sell
2323,EVGO,"EVgo, Inc.",7.199999809265137,42112.48,42.11,92.5,455.27,4.248227571687815,5.450882806688549,3.0455723366870813,127272.32,127.27,85.0,1497.32,79.02240318942886,None
2324,LGND,Ligand Pharmaceuticals Incorporated,104.77999877929688,33947.76,33.95,24.5,1385.62,101.15294555112477,107.8370372642092,94.46885383804035,0.0,0.0,1.0,0.0,49.493084673634144,None
2325,PIPR,Piper Sandler Companies,290.8900146484375,14167.02,14.17,20.0,708.35,270.83041115964915,283.70154669830373,257.95927562099456,0.0,0.0,1.0,0.0,75.13566851449286,None
2326,SEMR,"Semrush Holdings, Inc.",14.430000305175781,13831.15,13.83,38.0,363.98,14.284659380437661,15.402616675438367,13.166702085436956,25701.84,25.7,85.0,302.37,57.39645014935255,None
2327,PSCE,Invesco S&P SmallCap Energy ETF,52.40999984741211,12626.5,12.63,86.5,145.97,50.365818446554215,52.887621186752234,47.844015706356195,0.0,0.0,1.0,0.0,67.97854078571189,None
2328,PRIM,Primoris Services Corporation,59.70000076293945,21833.28,21.83,13.0,1679.48,55.32932407727196,58.865359891296215,51.79328826324771,0.0,0.0,1.0,0.0,71.25645986985386,Sell
2329,NOMD,Nomad Foods Limited,18.229999542236328,3023.45,3.02,72.0,41.99,18.78285248840278,19.65262629958614,17.913078677219424,0.0,0.0,1.0,0.0,31.48147930115725,None
2330,CGW,Invesco S&P Global Water Index ETF,60.22999954223633,5821.75,5.82,10.0,582.17,59.471662024195616,60.68954798248098,58.25377606591025,0.0,0.0,1.0,0.0,55.53190988564856,None
2331,EXK,Endeavour Silver Corp.,4.28000020980835,8817.94,8.82,90.0,97.98,3.672044843913695,4.147544640524842,3.196545047302548,0.0,0.0,1.0,0.0,65.64102676963412,None
2332,TIP,iShares TIPS Bond ETF,109.38999938964844,3336.05,3.34,57.0,58.53,109.63374352246012,110.55772547828757,108.70976156663268,0.0,0.0,1.0,0.0,30.517656792777217,None
2333,CHD,"Church & Dwight Co., Inc.",101.04000091552734,4979.52,4.98,51.0,97.64,103.07555395731698,106.33643288249085,99.81467503214311,0.0,0.0,1.0,0.0,32.10614016809511,None
2334,STIP,iShares 0-5 Year TIPS Bond ETF,100.87999725341797,891.44,0.89,30.0,29.71,100.74191470987276,101.10888230352836,100.37494711621716,0.0,0.0,1.0,0.0,40.76430025803881,None
2335,RMNI,"Rimini Street, Inc.",1.8300000429153442,11956.23,11.96,59.0,202.65,1.9382656719497378,2.153470963483901,1.7230603804155744,0.0,0.0,1.0,0.0,43.75000745057882,None
2336,NN,NextNav Inc.,7.78000020980835,28787.28,28.79,40.0,719.68,7.500491039615283,8.244723442966432,6.756258636264134,0.0,0.0,1.0,0.0,50.94340683600238,None
2337,SRTS,"Sensus Healthcare, Inc.",6.289999961853027,39999.57,40.0,39.0,1025.63,6.020772352789681,6.664541453668731,5.377003251910631,0.0,0.0,1.0,0.0,54.69613361553657,None
2338,DIG,ProShares Ultra Oil & Gas,43.15999984741211,10847.44,10.85,126.5,85.75,39.556929475716565,42.6037457809365,36.51011317049663,0.0,0.0,1.0,0.0,72.13599604602334,Sell
2339,AEM,Agnico Eagle Mines Limited,78.81999969482422,6082.18,6.08,47.0,129.41,79.80267377975612,83.62358180463357,75.98176575487867,0.0,0.0,1.0,0.0,35.89742999620832,None
2340,BFS,"Saul Centers, Inc.",40.939998626708984,4501.19,4.5,141.0,31.92,40.29834226094885,41.799795033291396,38.796889488606304,0.0,0.0,1.0,0.0,52.17390677292043,None
2341,SHG,"Shinhan Financial Group Co., Ltd.",41.349998474121094,31042.69,31.04,14.333333333333334,2165.77,41.76954931249497,44.126712145270254,39.41238647971969,38919.46,38.92,171.0,227.6,44.65948956317456,None
2342,WING,Wingstop Inc.,414.989990234375,14591.5,14.59,62.0,235.35,401.591617089853,424.32853872527085,378.85469545443516,0.0,0.0,1.0,0.0,53.962156440179676,None
2343,DX,"Dynex Capital, Inc.",12.210000038146973,25442.1,25.44,38.666666666666664,657.99,12.469197992705638,12.902782436572792,12.035613548838484,0.0,0.0,1.0,0.0,34.41861393516794,None
2344,T,AT&T Inc.,21.90999984741211,6699.0,6.7,39.0,171.77,20.91362275880225,21.650896764439242,20.17634875316526,0.0,0.0,1.0,0.0,41.7431208714292,None
2345,CFB,"CrossFirst Bankshares, Inc.",16.079999923706055,14297.0,14.3,31.0,461.19,16.717272358535883,17.638240510955278,15.796304206116488,0.0,0.0,1.0,0.0,29.46708417091287,None
2346,PFFV,Global X Variable Rate Preferred ETF,23.850000381469727,7656.8,7.66,45.5,168.28,23.93502156654476,24.220928000486637,23.64911513260288,0.0,0.0,1.0,0.0,29.878092748135117,None
2347,AVPT,"AvePoint, Inc.",11.890000343322754,0.0,0.0,1.0,0.0,11.370758661604658,11.901383823951997,10.840133499257318,0.0,0.0,1.0,0.0,48.67726843367269,None
2348,UUP,Invesco DB US Dollar Index Bullish Fund,28.670000076293945,-2559.61,-2.56,94.0,-27.23,28.317598025316318,28.612765436054513,28.022430614578123,0.0,0.0,1.0,0.0,70.42258629096277,Sell
2349,RTO,Rentokil Initial plc,24.3799991607666,2218.15,2.22,89.0,24.92,27.400005313783907,28.76963809941304,26.030372528154775,0.0,0.0,1.0,0.0,43.39284485700681,None
2350,FIBK,"First Interstate BancSystem, Inc.",29.84000015258789,42797.89,42.8,52.0,823.04,29.911024984216105,31.61332673876882,28.20872322966339,0.0,0.0,1.0,0.0,44.657092194374506,None
2351,BIP,Brookfield Infrastructure Partners L.P.,34.66999816894531,40941.67,40.94,35.0,1169.76,32.787803575038204,34.3511115725215,31.224495577554904,0.0,0.0,1.0,0.0,61.18546008350036,Sell
2352,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,48.86000061035156,0.0,0.0,1.0,0.0,48.973236669770735,49.188284747440555,48.758188592100915,0.0,0.0,1.0,0.0,31.313072930514295,None
2353,SOFI,"SoFi Technologies, Inc.",8.390000343322754,58736.68,58.74,73.33333333333333,800.95,7.5970839285200835,8.239634569867382,6.954533287172785,0.0,0.0,1.0,0.0,58.63874646179134,Sell
2354,MDYG,SPDR S&P 400 Mid Cap Growth ETF,87.83000183105469,16402.4,16.4,32.5,504.69,86.11850697563554,88.25940223386279,83.9776117174083,0.0,0.0,1.0,0.0,63.66509298084699,None
2355,QPFF,American Century Quality Preferred ETF,37.9010009765625,7551.0,7.55,73.5,102.73,37.61216289169674,38.14628949022479,37.078036293168694,7476.01,7.48,161.0,46.43,44.729879950398875,None
2356,NOK,Nokia Oyj,4.349999904632568,39927.77,39.93,28.666666666666668,1392.83,4.2116670381272705,4.360741148599726,4.062592927654815,0.0,0.0,1.0,0.0,68.42105263157895,None
2357,CNS,"Cohen & Steers, Inc.",94.2699966430664,26707.25,26.71,56.0,476.92,89.96210094947799,94.33220687815216,85.59199502080381,0.0,0.0,1.0,0.0,49.275345492823114,None
2358,ESPO,VanEck Video Gaming and eSports ETF,76.72000122070312,26101.31,26.1,15.333333333333334,1702.26,71.94435143522543,74.51572698863183,69.37297588181903,0.0,0.0,1.0,0.0,69.49580575423336,None
2359,CPIX,Cumberland Pharmaceuticals Inc.,1.25,0.0,0.0,1.0,0.0,1.3121929258233873,1.4880129180825512,1.1363729335642234,0.0,0.0,1.0,0.0,50.0,None
2360,PTVE,Pactiv Evergreen Inc.,11.40999984741211,17347.13,17.35,59.5,291.55,11.462151199482998,12.283723755832794,10.640578643133201,0.0,0.0,1.0,0.0,51.694913656104504,None
2361,CMCSA,Comcast Corporation,41.189998626708984,12197.21,12.2,104.0,117.28,40.15195890660221,41.753883092750364,38.55003472045406,0.0,0.0,1.0,0.0,65.91303678631114,None
2362,ACHR,Archer Aviation Inc.,2.9800000190734863,-22180.8,-22.18,175.0,-126.75,3.3376473102333994,3.7031138782253454,2.9721807422414535,-43132.66,-43.13,264.0,-163.38,43.80952943209373,None
2363,BG,Bunge Global SA,98.16999816894531,-2502.46,-2.5,75.0,-33.37,98.80945363844411,103.0125957973906,94.60631147949762,0.0,0.0,1.0,0.0,52.68947680380761,None
2364,OMF,"OneMain Holdings, Inc.",47.04999923706055,0.0,0.0,1.0,0.0,47.06855665875812,50.067995823072245,44.069117494443994,0.0,0.0,1.0,0.0,50.10351547177202,None
