,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,HEZU,iShares Currency Hedged MSCI Eurozone ETF,36.18000030517578,24517.84,24.52,52.25,469.24,35.49964600228046,36.05934139782457,34.939950606736346,0,0,1,0,56.16617669148731
0,HEWG,iShares Currency Hedged MSCI Germany ETF,34.970001220703125,7924.04,7.92,55,144.07,34.141063370338664,34.58226509752456,33.699861643152765,0,0,1,0,60.869622906881084
0,IHAK,iShares Cybersecurity and Tech ETF,45.70000076293945,71257.2,71.26,60.81818181818182,1171.64,46.86549291484935,48.176115109559504,45.55487072013919,52159.04,52.16,308,169.35,24.77348109595735
0,SCZ,iShares MSCI EAFE Small-Cap ETF,62.59000015258789,-7451.24,-7.45,66,-112.9,61.97731313854746,63.065481629438345,60.88914464765657,17666.42,17.67,182,97.07,54.094309010811756
0,IVEG,iShares Emergent Food and AgTech Multisector ETF,20.040000915527344,-1197.71,-1.2,65.5,-18.29,19.55438650500461,19.791470829237962,19.31730218077126,5163.47,5.16,230,22.45,65.72330665438284
0,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.399999618530273,1075.18,1.08,94.33333333333333,11.4,24.320774196553035,24.407753154449583,24.233795238656487,17702.45,17.7,239.5,73.91,63.02159770442249
0,IEV,iShares Europe ETF,55.02000045776367,21197.22,21.2,51.69230769230769,410.07,54.39271091540826,55.30303333618867,53.48238849462785,0,0,1,0,45.87155321151968
0,IGM,iShares Expanded Tech Sector ETF,84.87000274658203,47495.74,47.5,58,818.89,83.99904548973956,86.74342722137753,81.25466375810159,0,0,1,0,46.21414578436985
0,XT,iShares Exponential Technologies ETF,58.33000183105469,28225.71,28.23,61.63636363636363,457.94,59.07342678307683,60.636230611507635,57.51062295464603,11708.64,11.71,229,51.13,39.63550858569927
0,FALN,iShares Fallen Angels USD Bond ETF,26.56999969482422,-4121.07,-4.12,61.125,-67.42,26.393697681197295,26.616110031418618,26.171285330975973,0,0,1,0,67.46517996099368
0,IVRS,Ishares Future Metaverse Tech And Communications ETF,32.32789993286133,7107.32,7.11,38.5,184.61,32.7541016417654,33.37259737028487,32.13560591324593,0,0,1,0,38.68258004819977
0,IXP,iShares Global Comm Services ETF,84.43000030517578,-16849.77,-16.85,89.42857142857143,-188.42,82.15597230547796,83.91532431116293,80.39662029979299,0,0,1,0,63.93001083312368
0,IDNA,iShares Genomics Immunology and Healthcare ETF,23.06999969482422,-30496.54,-30.5,140.42857142857142,-217.17,23.627773527305607,24.452502662670444,22.80304439194077,-40335.79,-40.34,816,-49.43,36.8965460542542
0,ICLN,iShares Global Clean Energy ETF,13.819999694824219,-6000.17,-6,87.1,-68.89,13.917281903336898,14.488806367284681,13.345757439389114,-18473.59,-18.47,243,-76.02,59.171589285432134
0,WOOD,iShares Global Timber & Forestry ETF,83.70140075683594,27073.89,27.07,64.58333333333333,419.21,80.8597793236919,82.5234401727654,79.19611847461839,0,0,1,0,73.57088278012337
0,IGF,iShares Global Infrastructure ETF,47.41999816894531,25255.43,25.26,47.916666666666664,527.07,46.42531048366501,47.28767541948054,45.56294554784947,16418.22,16.42,182,90.21,72.29429580186077
0,IXJ,iShares Global Healthcare ETF,89.86000061035156,52260.48,52.26,56.75,920.89,91.16302980796985,92.99218902293072,89.33387059300898,4200.96,4.2,497,8.45,30.599435137707744
0,IOO,iShares Global 100 ETF,88.12999725341797,25577.86,25.58,54.111111111111114,472.69,86.90653712501158,88.59301324125579,85.22006100876737,0,0,1,0,51.30596802477853
0,IXC,iShares Global Energy ETF,44.27000045776367,43910.74,43.91,73,601.52,41.20242553888414,42.168725351621596,40.23612572614669,2075.97,2.08,504,4.12,87.16578031003102
0,IXG,iShares Global Financials ETF,85.35099792480469,20390.38,20.39,64,318.6,83.41904382381752,84.95461725677436,81.88347039086068,0,0,1,0,59.177026922163456
0,MXI,iShares Global Materials ETF,88.96859741210938,30763.14,30.76,53.714285714285715,572.72,86.45410378743038,87.95850170151205,84.94970587334872,4790.6,4.79,104,46.06,66.35682191133301
0,REET,iShares Global REIT ETF,22.950000762939453,-852.99,-0.85,75.55555555555556,-11.29,23.196171173028144,23.780191304827827,22.61215104122846,-12333.17,-12.33,691,-17.85,46.62390112281312
0,IXN,iShares Global Tech ETF,73.37999725341797,62238.17,62.24,52.54545454545455,1184.46,73.38321117484679,75.71572807918089,71.0506942705127,0,0,1,0,41.353373969888565
0,HEWJ,iShares Currency Hedged MSCI Japan ETF,41.02000045776367,90568.62,90.57,40.9375,2212.36,40.32832742331296,41.275298169439786,39.38135667718614,31583.78,31.58,317,99.63,61.75907887087869
0,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,76.88999938964844,545.3,0.55,65.25,8.36,76.7272224785631,77.33360704349407,76.12083791363214,2786.39,2.79,858,3.25,53.57178926106715
0,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,107.5,-3564.04,-3.56,98.25,-36.28,107.64973948875246,108.8810079023309,106.41847107517403,0,0,1,0,51.63283526908448
0,IFGL,iShares International Developed Real Estate ETF,20.725000381469727,-18890.39,-18.89,81.2,-232.64,20.621575649585036,21.003201947127145,20.239949352042927,-93.88,-0.09,580,-0.16,61.34657808816671
0,WPS,iShares International Developed Property ETF,27.691299438476562,-21587.6,-21.59,72.5,-297.76,27.535939150514128,27.942371442203356,27.1295068588249,2285.69,2.29,580,3.94,61.26655371192646
0,INTF,iShares International Equity Factor ETF,29.510000228881836,5023.88,5.02,63.166666666666664,79.53,29.12664607040923,29.622322647747232,28.630969493071227,0,0,1,0,52.36596172776217
0,IGOV,iShares International Treasury Bond ETF,39.65999984741211,-6271.57,-6.27,95.45454545454545,-65.7,39.74137800700752,40.59759156877127,38.88516444524377,-22533.57,-22.53,917,-24.57,43.88886534141483
0,IBB,iShares Biotechnology ETF,131.6300048828125,38511.96,38.51,74.0909090909091,519.79,135.79316427341658,139.7693642736318,131.81696427320136,0,0,1,0,34.058709994083
0,SOXX,iShares Semiconductor ETF,219.02999877929688,33290.52,33.29,69.14285714285714,481.47,216.99354453821786,228.69571330486303,205.2913757715727,0,0,1,0,48.2502440810349
0,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,51.08000183105469,-690.73,-0.69,89.83333333333333,-7.69,50.90640652249816,51.08306229473374,50.729750750262575,22657.7,22.66,287,78.95,64.31386389035939
0,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,51.119998931884766,-7370.39,-7.37,123.66666666666667,-59.6,51.038561057991465,51.455745437488766,50.621376678494165,13384.23,13.38,554,24.16,55.78223850449734
0,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,89.11000061035156,-8696.52,-8.7,74,-117.52,88.14980387780969,89.10843561575815,87.19117213986122,-7911.33,-7.91,912,-8.67,63.50758656161597
0,ILF,iShares Latin America 40 ETF,28.229999542236328,10476.33,10.48,64.9090909090909,161.4,28.12489006632776,28.885893985657283,27.36388614699824,18159.04,18.16,251.5,72.2,52.71316454049195
0,ILIT,Ishares Lithium Miners And Producers ETF,13.789999961853027,-31360.44,-31.36,106,-295.85,13.989300907481326,14.55236478247008,13.42623703249257,-30256.18,-30.26,230,-131.55,38.77374712992031
0,MBB,iShares MBS ETF,91.7699966430664,-4371.65,-4.37,127.5,-34.29,91.76012316725432,92.5763093467175,90.94393698779115,0,0,1,0,55.789630176170824
0,IWC,iShares Micro-Cap ETF,116.97000122070312,5630.21,5.63,85.5,65.85,116.50650018752617,120.68939756356274,112.32360281148961,-13002.84,-13,854,-15.23,55.384579278405354
0,ILCG,iShares Morningstar Growth ETF,74.10659790039062,50044.83,50.04,55.63636363636363,899.5,73.7179611184603,75.47299890923034,71.96292332769025,0,0,1,0,43.735337477476975
0,IMCG,iShares Morningstar Mid-Cap Growth ETF,68.7300033569336,12985.22,12.99,79,164.37,68.25589757279575,69.75409830222758,66.75769684336392,10559.04,10.56,803,13.15,47.39267620350448
0,AAXJ,iShares MSCI All Country Asia ex Japan ETF,67.87000274658203,-6473.23,-6.47,109.66666666666667,-59.03,66.87178018489018,68.05182598094574,65.69173438883463,31910.9,31.91,295,108.17,48.62639723497861
0,ACWI,iShares MSCI ACWI ETF,108.37999725341797,26717.19,26.72,52.63636363636363,507.58,107.26805282161723,109.05991100545769,105.47619463777677,0,0,1,0,50.077717502218796
0,ACWX,iShares MSCI ACWI ex U.S. ETF,52.939998626708984,16147.25,16.15,58.46153846153846,276.2,52.30531020928656,53.158283996008116,51.452336422565004,0,0,1,0,50.592863324799225
0,MCHI,iShares MSCI China ETF,40.220001220703125,-9722.43,-9.72,99.0909090909091,-98.12,39.53849259096918,40.5920103894358,38.484974792502555,-19122.01,-19.12,756,-25.29,50.72050481509169
0,EFA,iShares MSCI EAFE ETF,78.72000122070312,16705.29,16.71,57.916666666666664,288.44,77.99875669617313,79.28608381380599,76.71142957854028,0,0,1,0,48.32536321822297
0,EEM,iShares MSCI Emerging Markets ETF,41.15999984741211,-7264.72,-7.26,108,-67.27,40.50279765709961,41.20820554202839,39.79738977217084,18564.89,18.56,134,138.54,53.535332128558935
0,EUFN,iShares MSCI Europe Financials ETF,22.719999313354492,20727.31,20.73,56.15384615384615,369.12,21.82804978857508,22.23922763346191,21.41687194368825,11434.64,11.43,448,25.52,70.55211206296346
0,IQLT,iShares MSCI Intl Quality Factor ETF,38.970001220703125,13324.44,13.32,65.3,204.05,38.87506716429848,39.57040209498398,38.179732233612974,0,0,1,0,38.07531714666957
0,IVLU,iShares Edge MSCI Intl Value Factor ETF,28.100000381469727,19894.3,19.89,55.75,356.85,27.414173966410758,27.86536752860371,26.962980404217806,31792.39,31.79,678,46.89,69.57837104956252
0,EWU,iShares MSCI United Kingdom ETF,34.029998779296875,34659.36,34.66,57.92307692307692,598.37,33.340465032318015,33.91985306268443,32.7610770019516,0,0,1,0,66.66666666666666
0,SUSA,iShares MSCI USA ESG Select ETF,106.55000305175781,22841.65,22.84,59.77777777777778,382.11,106.00629747100095,107.98593802412061,104.02665691788128,0,0,1,0,47.83728400531679
0,SIZE,iShares MSCI USA Size Factor ETF,138.6699981689453,19371.1,19.37,58.72727272727273,329.85,137.07574772022335,139.46810959200715,134.68338584843954,0,0,1,0,53.915181928394944
0,MUB,iShares National Muni Bond ETF,106.8499984741211,4983.17,4.98,53.15384615384615,93.75,107.33837705960919,107.89246194878554,106.78429217043283,-949.28,-0.95,305.5,-3.11,33.31734564809548
0,ENZL,iShares MSCI New Zealand ETF,45.29240036010742,-11879.46,-11.88,91.1,-130.4,45.58914962497242,46.436932001923026,44.74136724802182,2078.64,2.08,229,9.08,47.50443371654175
0,PFF,iShares Preferred and Income Securities ETF,32.08000183105469,-487.95,-0.49,62.8,-7.77,31.815428176055715,32.286458455914754,31.344397896196675,10408.69,10.41,86,121.03,56.32633748391889
0,REZ,iShares Residential and Multisector Real Estate ETF,69.97000122070312,16961.58,16.96,76.8,220.85,70.18524765427392,72.29975418735626,68.07074112119159,8567.85,8.57,443,19.34,49.8415433286955
0,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,33.54999923706055,7895.56,7.9,70.9090909090909,111.35,33.99056529845147,35.02860988988834,32.95252070701461,12008.23,12.01,229,52.44,36.861317933496316
0,IWB,iShares Russell 1000 ETF,282.3699951171875,18802.39,18.8,59.125,318.01,279.6077906562463,284.7836406053808,274.43194070711183,0,0,1,0,50.359630334167136
0,IWF,iShares Russell 1000 Growth ETF,330.1199951171875,45627.15,45.63,56.1,813.32,329.2350634677533,337.38024285813447,321.0898840773722,0,0,1,0,43.71196406247853
0,IWD,iShares Russell 1000 Value ETF,175.5399932861328,51534.56,51.53,52,991.05,172.43698757252628,175.60453158366158,169.26944356139097,0,0,1,0,59.409580729874136
0,IWO,iShares Russell 2000 Growth ETF,261.6700134277344,5263.79,5.26,87.66666666666667,60.04,261.1631692359072,270.3089152708747,252.01742320093973,14212.59,14.21,229,62.06,48.764496532216285
0,IWN,iShares Russell 2000 Value ETF,154.1699981689453,16837.06,16.84,85.55555555555556,196.8,152.7369678800836,158.03595531639718,147.43798044377002,0,0,1,0,58.61543367217958
0,IWP,iShares Russell Mid-Cap Growth ETF,110.86000061035156,18468.87,18.47,73.33333333333333,251.85,110.61964997512902,113.25006878235742,107.98923116790063,-1016.83,-1.02,679,-1.5,45.56874025546302
0,IWS,iShares Russell Mid-Cap Value ETF,122.44999694824219,26977.8,26.98,59.63636363636363,452.37,120.27300044347892,122.92769852261844,117.6183023643394,0,0,1,0,59.368875676271955
0,IWR,iShares Russell Mid-Cap ETF,82.04000091552734,9467.75,9.47,76.75,123.36,80.9530508572431,82.72997360457386,79.17612810991234,0,0,1,0,55.5997102349167
0,IWX,iShares Russell Top 200 Value ETF,74.94999694824219,49980.7,49.98,45.38461538461539,1101.27,73.63594644866501,74.8345725519411,72.43732034538893,25077.47,25.08,207.5,120.86,58.96071276165937
0,IWM,iShares Russell 2000 ETF,203.77000427246094,5881.04,5.88,111.125,52.92,202.53554145832257,209.5166355924084,195.55444732423675,-2320.49,-2.32,854,-2.72,54.20317710606038
0,IWV,iShares Russell 3000 ETF,293.739990234375,23122.72,23.12,55.111111111111114,419.57,291.0650418733827,296.52052932972464,285.6095544170408,0,0,1,0,50.3596955762142
0,OEF,iShares S&P 100 ETF,242.6699981689453,36897.54,36.9,50.6,729.2,240.80336313203713,245.57643608512828,236.030290178946,0,0,1,0,46.94085402560367
0,IVW,iShares S&P 500 Growth ETF,83.08999633789062,35646.71,35.65,68.33333333333333,521.66,82.42556845748274,84.5533549835846,80.29778193138088,0,0,1,0,46.39734310065196
0,IVE,iShares S&P 500 Value ETF,182.42999267578125,56154.86,56.15,45.666666666666664,1229.67,180.33918173037677,183.56331265878188,177.11505080197165,0,0,1,0,54.296397056097284
0,IJK,iShares S&P Mid-Cap 400 Growth ETF,89.12999725341797,11810.26,11.81,91.625,128.9,86.8483187616462,89.0468497795964,84.649787743696,23673.65,23.67,802,29.52,56.011152577595645
0,IJJ,iShares S&P Mid-Cap 400 Value ETF,114.80999755859375,27490.49,27.49,69.54545454545455,395.29,113.76764998056564,116.67612180392574,110.85917815720553,0,0,1,0,56.42722056868424
0,IJT,iShares S&P Small-Cap 600 Growth ETF,127.66000366210938,24961.96,24.96,74,337.32,126.29341205154178,130.0692829682152,122.51754113486837,0,0,1,0,59.24169391929912
0,DVY,iShares Select Dividend ETF,120.87000274658203,23586.16,23.59,64.3,366.81,118.27049732759828,120.92496728942768,115.61602736576887,18084.7,18.08,182,99.37,63.080384450724125
0,IDRV,iShares Self-Driving EV and Tech ETF,30.690000534057617,-11015.43,-11.02,65,-169.47,31.515355986878603,32.549498142731984,30.481213831025222,-18898.01,-18.9,230,-82.17,38.675983196751
0,SHV,iShares Short Treasury Bond ETF,110.16000366210938,16.51,0.02,111,0.15,109.68594263606884,109.7447892234836,109.6270960486541,334.77,0.33,39,8.58,100
0,IJS,iShares S&P Small-Cap 600 Value ETF,99.01000213623047,5270.09,5.27,105.75,49.84,99.31911656914839,102.67406139064721,95.96417174764957,0,0,1,0,54.560129006421874
0,TIP,iShares TIPS Bond ETF,107.08000183105469,7607.37,7.61,70.875,107.34,106.75390981243935,107.57506459424104,105.93275503063765,10678.26,10.68,346.5,30.82,61.92235439942702
0,TFLO,iShares Treasury Floating Rate Bond ETF,50.4900016784668,0,0,1,0,50.320312197419355,50.36048123225851,50.2801431625802,0,0,1,0,94.775655798481
0,LRGF,iShares U.S. Equity Factor ETF,52.779998779296875,21029.66,21.03,55.55555555555556,378.53,52.06658252183575,53.07174908137914,51.06141596229236,0,0,1,0,51.225500336629416
0,IYM,iShares U.S. Basic Materials ETF,147.1999969482422,63643.86,63.64,54.38461538461539,1170.25,141.4977544471031,144.44025263745834,138.55525625674784,0,0,1,0,69.88700073010791
0,IYE,iShares U.S. Energy ETF,50.689998626708984,19869.89,19.87,95.44444444444444,208.18,46.89053398903795,48.070017259589264,45.71105071848663,16737.13,16.74,631,26.52,88.38532843354444
0,IYF,iShares U.S. Financials ETF,93.51000213623047,59080.64,59.08,51.666666666666664,1143.5,91.39549517186094,93.39464362341819,89.3963467203037,0,0,1,0,60.9280051250338
0,IHI,iShares U.S. Medical Devices ETF,56.52000045776367,35439.34,35.44,71.8,493.58,56.96797312001779,58.51985658507529,55.41608965496029,10804,10.8,230,46.97,41.92375918282326
0,IHE,iShares U.S. Pharmaceuticals ETF,65.94000244140625,57940.18,57.94,46.69230769230769,1240.89,66.52960447428411,67.98690581141119,65.07230313715704,58821.49,58.82,1414,41.6,40.84291261885411
0,IYR,iShares U.S. Real Estate ETF,86.80999755859375,10557.87,10.56,75.66666666666667,139.53,87.99092945237182,90.63724326487748,85.34461563986615,-13410.42,-13.41,683,-19.63,43.741051822090846
0,IYW,iShares U.S. Technology ETF,132.50999450683594,56529.92,56.53,63,897.3,132.64703211065978,136.89191668001766,128.4021475413019,0,0,1,0,42.08658365836584
0,IDU,iShares U.S. Utilities ETF,83.58999633789062,45409.92,45.41,54.81818181818182,828.37,81.09241197599204,82.99823022756391,79.18659372442016,41944.41,41.94,183.5,228.58,70.67625682787165
0,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,113.94999694824219,16733.03,16.73,66.22222222222223,252.68,111.1683733354096,114.0259233710168,108.3108232998024,0,0,1,0,59.151054825313906
0,IYC,iShares US Consumer Discretionary ETF,79.55999755859375,6251.18,6.25,74,84.48,79.58259161402455,81.32235542427556,77.84282780377355,0,0,1,0,46.801030909094585
0,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,70.2699966430664,14428.68,14.43,77.18181818181819,186.94,70.71833021003187,72.59422540039165,68.84243501967208,24857.46,24.86,409,60.78,30.8360447155044
0,IYH,iShares U.S. Healthcare ETF,59.560001373291016,74231,74.23,51.916666666666664,1429.81,60.453440385826795,61.73028453817358,59.17659623348001,0,0,1,0,34.09379604694884
0,IHF,iShares U.S. Healthcare Providers ETF,51.630001068115234,90501.76,90.5,43,2104.69,53.13494697631335,54.490874511605526,51.77901944102118,12027.54,12.03,389,30.92,33.95659667411684
0,IEZ,iShares U.S. Oil Equipment & Services ETF,24.270000457763672,-22642.11,-22.64,93.7,-241.64,22.381593975554434,23.191505023355926,21.571682927752942,29205.98,29.21,744.5,39.23,78.81969403845007
0,IAT,iShares U.S. Regional Banks ETF,41.63999938964844,-3436.42,-3.44,82,-41.91,41.090959593242694,42.735557959947734,39.446361226537654,6106.33,6.11,389,15.7,60.50096570050956
0,SMLF,iShares U.S. Small-Cap Equity Factor ETF,61.810001373291016,26815.08,26.82,67.2,399.03,60.99699195877104,62.70412029341171,59.28986362413037,0,0,1,0,56.0396508290658
0,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,50.2599983215332,-2549.77,-2.55,90.875,-28.06,50.230750011217104,50.663975898692144,49.797524123742065,0,0,1,0,54.10329395459528
0,IWFH,iShares Virtual Work and Life Multisector ETF,15.291500091552734,-39563.14,-39.56,90.125,-438.98,15.298935930712554,15.563696678383627,15.034175183041482,-29091.71,-29.09,851,-34.19,51.43089534648617
0,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,49.15999984741211,-16204.45,-16.2,101.125,-160.24,47.39232986884354,48.36693055869018,46.4177291789969,12086.61,12.09,309.25,39.08,72.55085384155248
0,CCRV,iShares Commodity Curve Carry Strategy ETF,21.93000030517578,50332.23,50.33,34.2,1471.7,20.847853803902414,21.223284128904858,20.47242347889997,0,0,1,0,78.08643356182286
0,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,27.84000015258789,4995.4,5,78.9090909090909,63.31,26.401979984371287,27.075053806509978,25.728906162232597,-2833.93,-2.83,387,-7.32,77.36627161761324
0,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,93.36000061035156,2094.7,2.09,68.14285714285714,30.74,92.7830897188434,93.19032494727587,92.37585449041093,-2085.27,-2.09,229.5,-9.09,63.64187318799037
