Company Name, Stock Symbol, DPM Name, Post/Station
KIMCO RLTY CORP COM,LCTD,"Two Sigma Securities, LLC",06-ene
KINDER MORGAN INC DEL COM,LAD,"Wolverine Trading, LLC",03-ene
KINETIK HOLDINGS INC COM NEW CL A,DBMF,"Group One Trading, L.P.",03-ene
KINGSOFT CLOUD HLDGS LTD ADS,DTEC,"Group One Trading, L.P.",04-ene
KINIKSA PHARMACEUTICALS LTD COM CL A,ECON,"Susquehanna Securities, LLC",01-ene
KINNATE BIOPHARMA INC COM,SHOO,Belvedere Trading LLC,06-ene
KINROSS GOLD CORP COM,RWJ,"Susquehanna Securities, LLC",03-ene
KINSALE CAP GROUP INC COM,IONS,"Wolverine Trading, LLC",03-ene
KIRBY CORP COM,ARKX,"Wolverine Trading, LLC",01-ene
KIRKLANDS INC COM,ICVT,"Susquehanna Securities, LLC",04-ene
KITE RLTY GROUP TR COM NEW,PXH,"Susquehanna Securities, LLC",04-ene
KKR & CO INC COM,SHOP,"Wolverine Trading, LLC",03-ene
KKR REAL ESTATE FIN TR INC COM,DASH,"Susquehanna Securities, LLC",06-ene
KLA CORP COM NEW,FYLG,"Susquehanna Securities, LLC",03-ene
KLAVIYO INC COM SER A,GBDC,"Wolverine Trading, LLC",05-ene
KLX ENERGY SERVICS HOLDNGS INC COM NEW,FLYW,"Group One Trading, L.P.",04-ene
KNIFE RIVER CORP COMMON STOCK,DQ,Citadel Securities LLC,01-ene
KNIGHT-SWIFT TRANSN HLDGS INC CL A,HYLG,Citadel Securities LLC,03-ene
KNOT OFFSHORE PARTNERS LP COM UNITS,ZG,"Wolverine Trading, LLC",02-ene
KNOWLES CORP COM,AMTX,Citadel Securities LLC,06-ene
KODIAK GAS SVCS INC COM,FRT,Citadel Securities LLC,06-ene
KODIAK SCIENCES INC COM,CRAK,"Susquehanna Securities, LLC",03-ene
KOHLS CORP COM,MTG,Citadel Securities LLC,05-ene
KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,VIR,Citadel Securities LLC,02-ene
KONTOOR BRANDS INC COM,TCBK,"Group One Trading, L.P.",04-ene
KOPIN CORP COM,SQ,Citadel Securities LLC,05-ene
KOPPERS HOLDINGS INC COM,UVE,Citadel Securities LLC,06-ene
KOREA ELEC PWR CORP SPONSORED ADR,FMET,"Group One Trading, L.P.",04-ene
KORN FERRY COM NEW,FBND,"Susquehanna Securities, LLC",02-ene
KORNIT DIGITAL LTD SHS,CVII,"Wolverine Trading, LLC",03-ene
KORRO BIO INC COM,STKS,"Susquehanna Securities, LLC",03-ene
KORU MEDICAL SYSTEMS INC COM,DESP,Citadel Securities LLC,05-ene
KOSMOS ENERGY LTD COM,WSR,"Wolverine Trading, LLC",03-ene
KRAFT HEINZ CO COM,GENE,"Susquehanna Securities, LLC",02-ene
KRANESHARES TRUST CALIFORNIA CARB,TSQ,Belvedere Trading LLC,05-ene
KRANESHARES TRUST CSI CHI INTERNET,AG,Citadel Securities LLC,03-ene
KRANESHARES TRUST ELEC VEH FUTUR,BSV,Citadel Securities LLC,05-ene
KRANESHARES TRUST EUROPEAN CARBON,WSM,"Group One Trading, L.P.",04-ene
KRANESHARES TRUST GLOBAL CARB STRA,EPAM,Citadel Securities LLC,03-ene
KRANESHARES TRUST GLOBAL LUXURY ID,DWX,Belvedere Trading LLC,01-ene
KRANESHARES TRUST HANG SENG TECH,AIZ,"Group One Trading, L.P.",04-ene
KRANESHARES TRUST KRANESHARES ROCK,MUNI,Belvedere Trading LLC,02-ene
KRANESHARES TRUST KRANESHARES VALU,FXE,Belvedere Trading LLC,02-ene
KRANESHARES TRUST QUADRATIC DEFLA,TCPC,Citadel Securities LLC,06-ene
KRANESHARES TRUST QUADRTC INT RT,DXPE,Belvedere Trading LLC,02-ene
KRANESHARES TRUST S&P PAN ASIA DIV,KCE,Belvedere Trading LLC,01-ene
KRATOS DEFENSE & SEC SOLUTIONS COM NEW,SMOT,"Susquehanna Securities, LLC",04-ene
KRISPY KREME INC COM,GPRE,"Susquehanna Securities, LLC",05-ene
KROGER CO COM,LMBS,"Susquehanna Securities, LLC",01-ene
KRONOS BIO INC COM,PETQ,"Group One Trading, L.P.",04-ene
KRONOS WORLDWIDE INC COM,PRTS,"Susquehanna Securities, LLC",03-ene
KRYSTAL BIOTECH INC COM,LQIG,"Wolverine Trading, LLC",03-ene
KT CORP SPONSORED ADR,ASTL,"Susquehanna Securities, LLC",02-ene
KUBIENT INC COM,SCM,"Susquehanna Securities, LLC",06-ene
KULICKE & SOFFA INDS INC COM,DKS,"Susquehanna Securities, LLC",02-ene
KULR TECHNOLOGY GROUP INC COM,JLL,"Susquehanna Securities, LLC",01-ene
KURA ONCOLOGY INC COM,HFND,"Susquehanna Securities, LLC",04-ene
KYMERA THERAPEUTICS INC COM,EWN,Citadel Securities LLC,02-ene
KYNDRYL HLDGS INC COMMON STOCK,BSRR,"Wolverine Trading, LLC",03-ene
L3HARRIS TECHNOLOGIES INC COM,ATS,"Susquehanna Securities, LLC",03-ene
LA Z BOY INC COM,PDD,"Susquehanna Securities, LLC",02-ene
LABORATORY CORP AMER HLDGS COM NEW,GDVD,Morgan Stanley & Co. LLC,01-ene
LADDER CAP CORP CL A,BKE,"Susquehanna Securities, LLC",06-ene
LAKELAND FINL CORP COM,SHM,"Susquehanna Securities, LLC",05-ene
LAKELAND INDS INC COM,IDV,"Susquehanna Securities, LLC",06-ene
LAM RESEARCH CORP COM,BYSI,Citadel Securities LLC,06-ene
LAMAR ADVERTISING CO NEW CL A,EWZ,"Wolverine Trading, LLC",02-ene
LAMB WESTON HLDGS INC COM,ZI,"Group One Trading, L.P.",04-ene
LANDS END INC NEW COM,HTLF,"Susquehanna Securities, LLC",03-ene
LANDSEA HOMES CORP COM,LYFT,Belvedere Trading LLC,02-ene
LANDSTAR SYS INC COM,CONX,Citadel Securities LLC,01-ene
LANTHEUS HLDGS INC COM,SPBO,"Susquehanna Securities, LLC",05-ene
LANZATECH GLOBAL INC COM,BATT,"Susquehanna Securities, LLC",01-ene
LARGO INC COM,KYN,Citadel Securities LLC,01-ene
LARIMAR THERAPEUTICS INC COM,CONL,"Group One Trading, L.P.",04-ene
LAS VEGAS SANDS CORP COM,SUSB,Morgan Stanley & Co. LLC,02-ene
LATHAM GROUP INC COM,SMP,Belvedere Trading LLC,06-ene
LATTICE SEMICONDUCTOR CORP COM,GDEF,Citadel Securities LLC,06-ene
LATTICE STRATEGIES TR HARTFORD MLT ETF,JXN,"Wolverine Trading, LLC",03-ene
LAUDER ESTEE COS INC CL A,JPST,Citadel Securities LLC,03-ene
LAUREATE EDUCATION INC COMMON STOCK,SWKS,"Group One Trading, L.P.",04-ene
LAZARD INC COM,GSY,"Susquehanna Securities, LLC",03-ene
LCI INDS COM,SNPO,Morgan Stanley & Co. LLC,03-ene
LEAFLY HOLDINGS INC COM NEW,FMBH,Belvedere Trading LLC,04-ene
LEAP THERAPEUTICS INC COM NEW,PNQI,Citadel Securities LLC,03-ene
LEAR CORP COM NEW,HYG,"Susquehanna Securities, LLC",03-ene
LEGALZOOM COM INC COM,ICSH,Citadel Securities LLC,06-ene
LEGEND BIOTECH CORP SPONSORED ADS,HYS,Citadel Securities LLC,03-ene
LEGGETT & PLATT INC COM,JETS,"Susquehanna Securities, LLC",03-ene
LEIDOS HOLDINGS INC COM,CNTY,"Group One Trading, L.P.",04-ene
LEMAITRE VASCULAR INC COM,VXF,"Group One Trading, L.P.",04-ene
LEMONADE INC COM,SNCY,Citadel Securities LLC,01-ene
LENDINGCLUB CORP COM NEW,XYLD,Citadel Securities LLC,02-ene
LENDINGTREE INC NEW COM,QAI,"Wolverine Trading, LLC",01-ene
LENNAR CORP CL A,ALGM,Citadel Securities LLC,05-ene
LENNOX INTL INC COM,ISTB,"Wolverine Trading, LLC",02-ene
LEONARDO DRS INC COM,HTLD,"Wolverine Trading, LLC",03-ene
LESAKA TECHNOLOGIES INC COM NEW,FLRN,"Susquehanna Securities, LLC",05-ene
LESLIES INC COM,OPBK,"Susquehanna Securities, LLC",05-ene
LEVI STRAUSS & CO NEW CL A COM STK,IVES,Citadel Securities LLC,03-ene
LEXICON PHARMACEUTICALS INC COM NEW,ALKT,"Susquehanna Securities, LLC",04-ene
LEXINFINTECH HLDGS LTD ADR,SPC,"Susquehanna Securities, LLC",05-ene
LG DISPLAY CO LTD SPONS ADR REP,BNO,"Susquehanna Securities, LLC",01-ene
LGI HOMES INC COM,LMNR,"Wolverine Trading, LLC",03-ene
LI AUTO INC SPONSORED ADS,IPAC,Citadel Securities LLC,01-ene
LI-CYCLE HOLDINGS CORP COMMON SHARES,HNDL,Citadel Securities LLC,06-ene
LIBERTY BROADBAND CORP COM SER A,ULCC,"Susquehanna Securities, LLC",05-ene
LIBERTY BROADBAND CORP COM SER C,ALTM,"Wolverine Trading, LLC",03-ene
LIBERTY ENERGY INC COM CL A,ALCC,Belvedere Trading LLC,04-ene
LIBERTY GLOBAL LTD COM CL A,TAK,Citadel Securities LLC,02-ene
LIBERTY GLOBAL LTD COM CL C,SGHC,Citadel Securities LLC,01-ene
LIBERTY LATIN AMERICA LTD COM CL C,OTTR,"Wolverine Trading, LLC",03-ene
LIBERTY MEDIA CORP DEL COM LBTY LIV S A,XBI,Citadel Securities LLC,06-ene
LIBERTY MEDIA CORP DEL COM LBTY ONE S A,INCR,"Susquehanna Securities, LLC",03-ene
LIBERTY MEDIA CORP DEL COM LBTY ONE S C,GBIL,Citadel Securities LLC,03-ene
LIBERTY MEDIA CORP DEL COM LBTY SRM S A,RVPH,"Susquehanna Securities, LLC",01-ene
LIBERTY MEDIA CORP DEL COM LBTY SRM S C,RHI,"Susquehanna Securities, LLC",06-ene
LIBERTY TRIPADVISOR HLDGS INC COM SER A,JCPI,"Susquehanna Securities, LLC",04-ene
LIFE TIME GROUP HOLDINGS INC COMMON STOCK,GAL,"Group One Trading, L.P.",04-ene
LIFECORE BIOMEDICAL INC COM,ASHR,"Susquehanna Securities, LLC",01-ene
LIFEMD INC COM,ADT,Belvedere Trading LLC,01-ene
LIFESTANCE HEALTH GROUP INC COM,SPSB,"Wolverine Trading, LLC",03-ene
LIFEVANTAGE CORP COM NEW,STAA,Belvedere Trading LLC,01-ene
LIGAND PHARMACEUTICALS INC COM NEW,FXA,"Wolverine Trading, LLC",01-ene
LIGHT & WONDER INC COM,REZI,Morgan Stanley & Co. LLC,06-ene
LIGHTBRIDGE CORP COM,SHV,Belvedere Trading LLC,02-ene
LIGHTSPEED COMMERCE INC SUB VTG SHS,AS,"Wolverine Trading, LLC",03-ene
LIGHTWAVE LOGIC INC COM,AHR,Belvedere Trading LLC,06-ene
LILIUM N V CLASS A ORD SHS,ARM,Belvedere Trading LLC,03-ene
LIMBACH HLDGS INC COM,HYSA,"Susquehanna Securities, LLC",03-ene
LIMONEIRA CO COM,CORZ,"Susquehanna Securities, LLC",06-ene
LINCOLN EDL SVCS CORP COM,DWAC,"Susquehanna Securities, LLC",02-ene
LINCOLN ELEC HLDGS INC COM,SKRE,Citadel Securities LLC,03-ene
LINCOLN NATL CORP IND COM,GPIQ,"Susquehanna Securities, LLC",02-ene
LINDE PLC SHS,GPIX,"Susquehanna Securities, LLC",02-ene
LINDSAY CORP COM,TFLO,Citadel Securities LLC,02-ene
LINEAGE CELL THERAPEUTICS INC COM,KNF,"Group One Trading, L.P.",04-ene
LIONS GATE ENTMNT CORP CL A VTG,KGS,"Group One Trading, L.P.",04-ene
LIONS GATE ENTMNT CORP CL B NON VTG,KSEA,"Group One Trading, L.P.",04-ene
LIQUIDIA CORPORATION COM NEW,CART,Citadel Securities LLC,05-ene
LIQUIDITY SVCS INC COM,EETH,Citadel Securities LLC,01-ene
LISTED FD TR CORE ALT FD,XBIL,Belvedere Trading LLC,04-ene
LISTED FD TR HORIZON KINETICS,YBTC,"Wolverine Trading, LLC",03-ene
LISTED FD TR OVERLAY,SN,Belvedere Trading LLC,03-ene
LISTED FD TR OVERLAY SHS SHRT,BIL,"Wolverine Trading, LLC",03-ene
LISTED FD TR ROUNDHILL BALL,MSFX,Citadel Securities LLC,02-ene
LISTED FD TR ROUNDHILL SPORTS,NVDX,Citadel Securities LLC,02-ene
LISTED FD TR ROUNDHILL VIDEO,CONY,Belvedere Trading LLC,04-ene
LISTED FD TR SPEAR ALPHA ETF,TSPH,Belvedere Trading LLC,05-ene
LISTED FD TR TEUCRIUM AGRI ST,DESK,Belvedere Trading LLC,03-ene
LITHIA MTRS INC COM,EFUT,"Susquehanna Securities, LLC",03-ene
LITHIUM AMERICAS ARGENTINA COR COM SHS,VLTO,"Wolverine Trading, LLC",04-ene
LITHIUM AMERS CORP NEW COM SHS,USFR,"Group One Trading, L.P.",03-ene
LITMAN GREGORY FDS TR IMGP DBI MANAGED,KLG,Citadel Securities LLC,01-ene
LITTELFUSE INC COM,MRCC,"Susquehanna Securities, LLC",02-ene
LIVANOVA PLC SHS,BILS,"Susquehanna Securities, LLC",02-ene
LIVE NATION ENTERTAINMENT INC COM,PWZ,"Susquehanna Securities, LLC",06-ene
LIVE OAK BANCSHARES INC COM,NMR,"Wolverine Trading, LLC",02-ene
LIVEONE INC COM,LOGI,Citadel Securities LLC,05-ene
LIVEPERSON INC COM,FTSM,Belvedere Trading LLC,02-ene
LIVERAMP HLDGS INC COM,GIII,Citadel Securities LLC,01-ene
LIVEWIRE GROUP INC COM,GLOV,"Wolverine Trading, LLC",03-ene
LKQ CORP COM,IYZ,Morgan Stanley & Co. LLC,02-ene
LL FLOORING HOLDINGS INC COM,AMTB,Belvedere Trading LLC,02-ene
LLOYDS BANKING GROUP PLC SPONSORED ADR,FEZ,Citadel Securities LLC,02-ene
LOANDEPOT INC COM CL A,CEW,"Susquehanna Securities, LLC",02-ene
LOCKHEED MARTIN CORP COM,BLV,"Susquehanna Securities, LLC",05-ene
LOEWS CORP COM,DRQ,"Susquehanna Securities, LLC",01-ene
LOGITECH INTL S A SHS,EPR,Citadel Securities LLC,05-ene
LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,SQSP,"Group One Trading, L.P.",06-ene
LONGBOARD PHARMACEUTICALS INC COM,SHC,Citadel Securities LLC,06-ene
LOOP INDS INC COM,RDWR,Belvedere Trading LLC,05-ene
LORDSTOWN MOTORS CORP CL A NEW,MTX,Citadel Securities LLC,05-ene
LOUISIANA PAC CORP COM,DENN,"Wolverine Trading, LLC",02-ene
LOVESAC COMPANY COM,CSWI,"Susquehanna Securities, LLC",05-ene
LOWES COS INC COM,SUPL,Citadel Securities LLC,03-ene
LPL FINL HLDGS INC COM,IVOL,Citadel Securities LLC,02-ene
LSB INDS INC COM,OESX,Citadel Securities LLC,05-ene
LSI INDS INC OHIO COM,NEAR,"Susquehanna Securities, LLC",05-ene
LUCID GROUP INC COM,DYN,Citadel Securities LLC,01-ene
LUFAX HOLDING LTD SPONSORED ADR,PHM,Citadel Securities LLC,03-ene
LULULEMON ATHLETICA INC COM,PINS,Citadel Securities LLC,02-ene
LULUS FASHION LOUNGE HOLDINGS COM,SPAB,"Wolverine Trading, LLC",03-ene
LUMEN TECHNOLOGIES INC COM,ESTC,Citadel Securities LLC,02-ene
LUMENTUM HLDGS INC COM,GWRE,Citadel Securities LLC,01-ene
LUMINAR TECHNOLOGIES INC COM CL A,IAGG,Citadel Securities LLC,01-ene
LUNA INNOVATIONS INC COM,IGSB,"Wolverine Trading, LLC",03-ene
LUXFER HLDGS PLC SHS,PFF,"Wolverine Trading, LLC",03-ene
LXP INDUSTRIAL TRUST COM,BND,"Susquehanna Securities, LLC",04-ene
LYELL IMMUNOPHARMA INC COM,SCHZ,"Group One Trading, L.P.",04-ene
LYFT INC CL A COM,CAVA,Morgan Stanley & Co. LLC,05-ene
LYONDELLBASELL INDUSTRIES N V SHS - A -,SD,"Susquehanna Securities, LLC",03-ene
M & T BK CORP COM,RPHS,"Wolverine Trading, LLC",02-ene
M D C HLDGS INC COM,PAYO,Citadel Securities LLC,03-ene
M/I HOMES INC COM,ORAN,"Susquehanna Securities, LLC",02-ene
MACERICH CO COM,BAP,Citadel Securities LLC,06-ene
MACOM TECH SOLUTIONS HLDGS INC COM,HUN,"Wolverine Trading, LLC",03-ene
MACROGENICS INC COM,BJK,Citadel Securities LLC,03-ene
MACYS INC COM,UAN,Morgan Stanley & Co. LLC,05-ene
MADDEN STEVEN LTD COM,USHY,"Susquehanna Securities, LLC",06-ene
MADISON SQUARE GARDEN ENTMT COM CL A,AUTL,"Susquehanna Securities, LLC",03-ene
MADISON SQUARE GRDN SPRT CORP CL A,REET,"Susquehanna Securities, LLC",02-ene
MADRIGAL PHARMACEUTICALS INC COM,MINT,Citadel Securities LLC,04-ene
MAG SILVER CORP COM,RGP,"Susquehanna Securities, LLC",05-ene
MAGIC SOFTWARE ENTERPRISES LTD ORD,SPTS,"Wolverine Trading, LLC",03-ene
MAGNA INTL INC COM,NFG,"Wolverine Trading, LLC",05-ene
MAGNACHIP SEMICONDUCTOR CORP N COM,NGMS,Belvedere Trading LLC,05-ene
MAGNITE INC COM,C,Citadel Securities LLC,02-ene
MAGNOLIA OIL & GAS CORP CL A,NUSI,"Wolverine Trading, LLC",03-ene
MAIDEN HOLDINGS LTD SHS,XSW,"Wolverine Trading, LLC",02-ene
Main Sector Rotation ETF,MNTX,Belvedere Trading LLC,02-ene
MAIN STR CAP CORP COM,VGSH,"Group One Trading, L.P.",04-ene
Main Thematic Innovation ETF,HARD,Morgan Stanley & Co. LLC,01-ene
MAKEMYTRIP LIMITED MAURITIUS SHS,CHGX,"Group One Trading, L.P.",04-ene
MALIBU BOATS INC COM CL A,LOUP,"Wolverine Trading, LLC",05-ene
MAMAS CREATIONS INC COM,BEEM,Citadel Securities LLC,06-ene
MAMMOTH ENERGY SVCS INC COM,LII,"Group One Trading, L.P.",04-ene
MANAGED PORTFOLIO SERIES TORTOISE NRAM PI,GFOF,Belvedere Trading LLC,05-ene
MANCHESTER UTD PLC NEW ORD CL A,REK,"Susquehanna Securities, LLC",06-ene
MANHATTAN ASSOCIATES INC COM,VCLT,"Wolverine Trading, LLC",03-ene
MANITEX INTL INC COM,LASR,"Susquehanna Securities, LLC",03-ene
MANITOWOC CO INC COM NEW,XRMI,"Group One Trading, L.P.",04-ene
MANNKIND CORP COM NEW,EMBD,Citadel Securities LLC,05-ene
MANPOWERGROUP INC WIS COM,CANE,Citadel Securities LLC,01-ene
MANULIFE FINL CORP COM,AIVI,Belvedere Trading LLC,01-ene
MAPLEBEAR INC COM,KVUE,"Susquehanna Securities, LLC",05-ene
MARATHON DIGITAL HOLDINGS INC COM,RUN,"Wolverine Trading, LLC",02-ene
MARATHON OIL CORP COM,UDN,"Susquehanna Securities, LLC",03-ene
MARATHON PETE CORP COM,ATI,"Susquehanna Securities, LLC",02-ene
MARAVAI LIFESCIENCES HLDGS INC COM CL A,CLPT,Citadel Securities LLC,06-ene
MARCUS & MILLICHAP INC COM,AMPS,Belvedere Trading LLC,03-ene
MARCUS CORP DEL COM,DFIP,Belvedere Trading LLC,01-ene
MARIN SOFTWARE INC COM NEW,ZS,Belvedere Trading LLC,04-ene
MARINE PRODS CORP COM,SCHO,Belvedere Trading LLC,05-ene
MARINEMAX INC COM,VOD,"Susquehanna Securities, LLC",01-ene
MARINUS PHARMACEUTICALS INC COM NEW,IVEG,"Susquehanna Securities, LLC",02-ene
MARKEL GROUP INC COM,SPOT,"Susquehanna Securities, LLC",03-ene
MARKETAXESS HLDGS INC COM,ONB,"Susquehanna Securities, LLC",03-ene
MARKFORGED HOLDING CORPORATION COM,CPRI,"Wolverine Trading, LLC",03-ene
MARQETA INC CLASS A COM,SARK,"Wolverine Trading, LLC",03-ene
MARRIOTT INTL INC NEW CL A,AGG,Morgan Stanley & Co. LLC,05-ene
MARRIOTT VACATIONS WORLDWIDE C COM,TLS,Citadel Securities LLC,06-ene
MARSH & MCLENNAN COS INC COM,MCS,"Susquehanna Securities, LLC",03-ene
MARTEN TRANS LTD COM,GRWG,"Susquehanna Securities, LLC",04-ene
MARTIN MARIETTA MATLS INC COM,VCSH,"Susquehanna Securities, LLC",06-ene
MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,GVI,"Susquehanna Securities, LLC",02-ene
MARVELL TECHNOLOGY INC COM,CFR,Citadel Securities LLC,03-ene
MASCO CORP COM,SHY,Morgan Stanley & Co. LLC,02-ene
MASIMO CORP COM,THS,"Susquehanna Securities, LLC",05-ene
MASONITE INTL CORP COM,BZ,"Group One Trading, L.P.",04-ene
MASTEC INC COM,EVLV,"Wolverine Trading, LLC",02-ene
MASTERBRAND INC COMMON STOCK,BGC,"Group One Trading, L.P.",05-ene
MASTERCARD INCORPORATED CL A,TGB,Citadel Securities LLC,06-ene
MATADOR RES CO COM,PRNT,Citadel Securities LLC,06-ene
MATCH GROUP INC NEW COM,BXSL,"Susquehanna Securities, LLC",03-ene
MATERIALISE NV SPONSORED ADS,FPX,"Wolverine Trading, LLC",03-ene
Materials Select Sector Index S&P 500,BBDC,"Susquehanna Securities, LLC",07-ene
MATERION CORP COM,GB,Citadel Securities LLC,03-ene
MATIV HOLDINGS INC COM,DAIO,"Susquehanna Securities, LLC",05-ene
MATRIX SVC CO COM,FXD,"Wolverine Trading, LLC",04-ene
MATSON INC COM,BFIX,Citadel Securities LLC,01-ene
MATTEL INC COM,CRBG,Citadel Securities LLC,02-ene
MATTERPORT INC COM CL A,GEHC,"Susquehanna Securities, LLC",05-ene
MATTHEWS INTL CORP CL A,TAP,Belvedere Trading LLC,02-ene
MAXCYTE INC COM,HAUS,"Group One Trading, L.P.",04-ene
MAXEON SOLAR TECHNOLOGIES LTD SHS,SDP,"Group One Trading, L.P.",04-ene
MAXIMUS INC COM,BNL,"Group One Trading, L.P.",04-ene
MAXLINEAR INC COM,VSS,Citadel Securities LLC,01-ene
MAYVILLE ENGR CO INC COM,EELV,"Wolverine Trading, LLC",04-ene
MBIA INC COM,VMI,Belvedere Trading LLC,03-ene
MCCORMICK & CO INC COM NON VTG,PTEC,"Wolverine Trading, LLC",03-ene
MCDONALDS CORP COM,EPRT,"Susquehanna Securities, LLC",01-ene
MCEWEN MNG INC COM NEW,RARE,"Susquehanna Securities, LLC",04-ene
MCKESSON CORP COM,PPG,Citadel Securities LLC,04-ene
MDU RES GROUP INC COM,USIG,Belvedere Trading LLC,03-ene
MEDALLION FINL CORP COM,MRNA,"Susquehanna Securities, LLC",01-ene
MEDIAALPHA INC CL A,UTZ,"Susquehanna Securities, LLC",06-ene
MEDICAL PPTYS TRUST INC COM,VMBS,Morgan Stanley & Co. LLC,04-ene
MEDICINOVA INC COM NEW,BIV,"Susquehanna Securities, LLC",03-ene
MEDIFAST INC COM,PST,Morgan Stanley & Co. LLC,06-ene
MEDIWOUND LTD SHS NEW,DFJ,"Group One Trading, L.P.",02-ene
MEDPACE HLDGS INC COM,UIS,"Susquehanna Securities, LLC",01-ene
MEDTRONIC PLC SHS,HP,"Susquehanna Securities, LLC",03-ene
MEI PHARMA INC COM,SR,"Group One Trading, L.P.",04-ene
MEIRAGTX HLDGS PLC COM,CNYA,Citadel Securities LLC,05-ene
MELCO RESORTS AND ENTMNT LTD ADR,GM,"Susquehanna Securities, LLC",02-ene
MERCADOLIBRE INC COM,CFLT,"Wolverine Trading, LLC",02-ene
MERCANTILE BK CORP COM,METC,"Wolverine Trading, LLC",03-ene
MERCER INTL INC COM,RPAR,Citadel Securities LLC,05-ene
MERCHANTS BANCORP IND COM,FNDE,Citadel Securities LLC,02-ene
MERCK & CO INC COM,PCB,"Wolverine Trading, LLC",02-ene
MERCURY GENL CORP NEW COM,CAAS,"Wolverine Trading, LLC",04-ene
MERCURY SYS INC COM,CWB,"Wolverine Trading, LLC",03-ene
MERIDIANLINK INC COMMON STOCK,BALL,"Susquehanna Securities, LLC",05-ene
MERIT MED SYS INC COM,IUSB,"Wolverine Trading, LLC",03-ene
MERITAGE HOMES CORP COM,CMRE,"Susquehanna Securities, LLC",03-ene
MERRIMACK PHARMACEUTICALS INC COM NEW,MBB,"Susquehanna Securities, LLC",02-ene
MERSANA THERAPEUTICS INC COM,DFAR,"Susquehanna Securities, LLC",03-ene
MERUS N V COM,GIFI,"Susquehanna Securities, LLC",04-ene
MESA AIR GROUP INC COM NEW,SPIB,"Susquehanna Securities, LLC",01-ene
MESABI TR CTF BEN INT,PYCR,"Group One Trading, L.P.",02-ene
MESOBLAST LTD SPONS ADR,MWA,Citadel Securities LLC,03-ene
META MATERIALS INC COM NEW,CRNT,Citadel Securities LLC,03-ene
META PLATFORMS INC CL A,BEP,"Susquehanna Securities, LLC",01-ene
METALLA RTY & STREAMING LTD COM NEW,ALLE,"Susquehanna Securities, LLC",06-ene
METALLUS INC COM,PKST,"Susquehanna Securities, LLC",02-ene
METHANEX CORP COM,ALEX,"Group One Trading, L.P.",04-ene
METHODE ELECTRS INC COM,LQD,"Wolverine Trading, LLC",03-ene
METLIFE INC COM,SATS,Citadel Securities LLC,01-ene
METROCITY BANKSHARES INC COM,CXW,Citadel Securities LLC,05-ene
METROPOLITAN BK HLDG CORP COM,COM,Citadel Securities LLC,05-ene
METTLER TOLEDO INTERNATIONAL COM,BNS,"Susquehanna Securities, LLC",06-ene
MFA FINL INC COM,SJB,Citadel Securities LLC,03-ene
MGE ENERGY INC COM,ING,"Susquehanna Securities, LLC",03-ene
MGIC INVT CORP WIS COM,CYH,Belvedere Trading LLC,05-ene
MGM RESORTS INTERNATIONAL COM,TUA,"Two Sigma Securities, LLC",06-ene
MGP INGREDIENTS INC NEW COM,SPLB,Citadel Securities LLC,03-ene
MICROCHIP TECHNOLOGY INC. COM,SHYG,"Two Sigma Securities, LLC",06-ene
MICRON TECHNOLOGY INC COM,ARIS,"Susquehanna Securities, LLC",05-ene
MICROSOFT CORP COM,FFBC,"Susquehanna Securities, LLC",06-ene
MICROSTRATEGY INC CL A NEW,FBIN,"Susquehanna Securities, LLC",01-ene
MICROVAST HOLDINGS INC COM,ASUR,"Wolverine Trading, LLC",03-ene
MICROVISION INC DEL COM NEW,Z,"Wolverine Trading, LLC",02-ene
MID PENN BANCORP INC COM,OACP,"Wolverine Trading, LLC",03-ene
MID-AMER APT CMNTYS INC COM,EUM,"Wolverine Trading, LLC",03-ene
MIDCAP FINANCIAL INVSTMNT CORP COM NEW,WDAY,Belvedere Trading LLC,02-ene
MIDDLEBY CORP COM,WELL,Citadel Securities LLC,05-ene
MIDLAND STATES BANCORP INC COM,BLNK,"Wolverine Trading, LLC",06-ene
MIDWESTONE FINL GROUP INC NEW COM,VPL,"Group One Trading, L.P.",02-ene
MILESTONE PHARMACEUTICALS INC COM,HONE,"Group One Trading, L.P.",04-ene
MILLER INDS INC TENN COM NEW,FLNC,"Group One Trading, L.P.",04-ene
MILLERKNOLL INC COM,NNVC,Belvedere Trading LLC,02-ene
MILLICOM INTL CELLULAR S A COM STK,SLCA,"Group One Trading, L.P.",02-ene
MIMEDX GROUP INC COM,GLW,"Group One Trading, L.P.",04-ene
MIND C T I LTD ORD,CHT,Belvedere Trading LLC,03-ene
MIND MEDICINE MINDMED INC COM NEW,VTC,Belvedere Trading LLC,03-ene
MIND TECHNOLOGY INC COM NEW,CPSS,"Wolverine Trading, LLC",03-ene
MINERALS TECHNOLOGIES INC COM,SPCX,"Susquehanna Securities, LLC",06-ene
MINERALYS THERAPEUTICS INC COM,PGRU,Citadel Securities LLC,04-ene
Mini Russell 2000 Index,IAT,,08-ene
Mini-SPX,OLK,,08-ene
MINISO GROUP HLDG LTD SPONSORED ADS,GBCI,"Wolverine Trading, LLC",03-ene
MIRION TECHNOLOGIES INC COM CL A,MMI,"Susquehanna Securities, LLC",02-ene
MIRUM PHARMACEUTICALS INC COM,JMBS,"Group One Trading, L.P.",04-ene
