Company Name, Stock Symbol, DPM Name, Post/Station
KIMCO RLTY CORP COM,KIM,"Two Sigma Securities, LLC",06-ene
KINDER MORGAN INC DEL COM,KMI,"Wolverine Trading, LLC",03-ene
KINETIK HOLDINGS INC COM NEW CL A,KNTK,"Group One Trading, L.P.",03-ene
KINGSOFT CLOUD HLDGS LTD ADS,KC,"Group One Trading, L.P.",04-ene
KINIKSA PHARMACEUTICALS LTD COM CL A,KNSA,"Susquehanna Securities, LLC",01-ene
KINNATE BIOPHARMA INC COM,KNTE,Belvedere Trading LLC,06-ene
KINROSS GOLD CORP COM,KGC,"Susquehanna Securities, LLC",03-ene
KINSALE CAP GROUP INC COM,KNSL,"Wolverine Trading, LLC",03-ene
KIRBY CORP COM,KEX,"Wolverine Trading, LLC",01-ene
KIRKLANDS INC COM,KIRK,"Susquehanna Securities, LLC",04-ene
KITE RLTY GROUP TR COM NEW,KRG,"Susquehanna Securities, LLC",04-ene
KKR & CO INC COM,KKR,"Wolverine Trading, LLC",03-ene
KKR REAL ESTATE FIN TR INC COM,KREF,"Susquehanna Securities, LLC",06-ene
KLA CORP COM NEW,KLAC,"Susquehanna Securities, LLC",03-ene
KLAVIYO INC COM SER A,KVYO,"Wolverine Trading, LLC",05-ene
KLX ENERGY SERVICS HOLDNGS INC COM NEW,KLXE,"Group One Trading, L.P.",04-ene
KNIFE RIVER CORP COMMON STOCK,KNF,Citadel Securities LLC,01-ene
KNIGHT-SWIFT TRANSN HLDGS INC CL A,KNX,Citadel Securities LLC,03-ene
KNOT OFFSHORE PARTNERS LP COM UNITS,KNOP,"Wolverine Trading, LLC",02-ene
KNOWLES CORP COM,KN,Citadel Securities LLC,06-ene
KODIAK GAS SVCS INC COM,KGS,Citadel Securities LLC,06-ene
KODIAK SCIENCES INC COM,KOD,"Susquehanna Securities, LLC",03-ene
KOHLS CORP COM,KSS,Citadel Securities LLC,05-ene
KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,PHG,Citadel Securities LLC,02-ene
KONTOOR BRANDS INC COM,KTB,"Group One Trading, L.P.",04-ene
KOPIN CORP COM,KOPN,Citadel Securities LLC,05-ene
KOPPERS HOLDINGS INC COM,KOP,Citadel Securities LLC,06-ene
KOREA ELEC PWR CORP SPONSORED ADR,KEP,"Group One Trading, L.P.",04-ene
KORN FERRY COM NEW,KFY,"Susquehanna Securities, LLC",02-ene
KORNIT DIGITAL LTD SHS,KRNT,"Wolverine Trading, LLC",03-ene
KORRO BIO INC COM,KRRO,"Susquehanna Securities, LLC",03-ene
KORU MEDICAL SYSTEMS INC COM,KRMD,Citadel Securities LLC,05-ene
KOSMOS ENERGY LTD COM,KOS,"Wolverine Trading, LLC",03-ene
KRAFT HEINZ CO COM,KHC,"Susquehanna Securities, LLC",02-ene
KRANESHARES TRUST CALIFORNIA CARB,KCCA,Belvedere Trading LLC,05-ene
KRANESHARES TRUST CSI CHI INTERNET,KWEB,Citadel Securities LLC,03-ene
KRANESHARES TRUST ELEC VEH FUTUR,KARS,Citadel Securities LLC,05-ene
KRANESHARES TRUST EUROPEAN CARBON,KEUA,"Group One Trading, L.P.",04-ene
KRANESHARES TRUST GLOBAL CARB STRA,KRBN,Citadel Securities LLC,03-ene
KRANESHARES TRUST GLOBAL LUXURY ID,KLXY,Belvedere Trading LLC,01-ene
KRANESHARES TRUST HANG SENG TECH,KTEC,"Group One Trading, L.P.",04-ene
KRANESHARES TRUST KRANESHARES ROCK,KSEA,Belvedere Trading LLC,02-ene
KRANESHARES TRUST KRANESHARES VALU,KVLE,Belvedere Trading LLC,02-ene
KRANESHARES TRUST QUADRATIC DEFLA,BNDD,Citadel Securities LLC,06-ene
KRANESHARES TRUST QUADRTC INT RT,IVOL,Belvedere Trading LLC,02-ene
KRANESHARES TRUST S&P PAN ASIA DIV,KDIV,Belvedere Trading LLC,01-ene
KRATOS DEFENSE & SEC SOLUTIONS COM NEW,KTOS,"Susquehanna Securities, LLC",04-ene
KRISPY KREME INC COM,DNUT,"Susquehanna Securities, LLC",05-ene
KROGER CO COM,KR,"Susquehanna Securities, LLC",01-ene
KRONOS BIO INC COM,KRON,"Group One Trading, L.P.",04-ene
KRONOS WORLDWIDE INC COM,KRO,"Susquehanna Securities, LLC",03-ene
KRYSTAL BIOTECH INC COM,KRYS,"Wolverine Trading, LLC",03-ene
KT CORP SPONSORED ADR,KT,"Susquehanna Securities, LLC",02-ene
KUBIENT INC COM,KBNT,"Susquehanna Securities, LLC",06-ene
KULICKE & SOFFA INDS INC COM,KLIC,"Susquehanna Securities, LLC",02-ene
KULR TECHNOLOGY GROUP INC COM,KULR,"Susquehanna Securities, LLC",01-ene
KURA ONCOLOGY INC COM,KURA,"Susquehanna Securities, LLC",04-ene
KYMERA THERAPEUTICS INC COM,KYMR,Citadel Securities LLC,02-ene
KYNDRYL HLDGS INC COMMON STOCK,KD,"Wolverine Trading, LLC",03-ene
L3HARRIS TECHNOLOGIES INC COM,LHX,"Susquehanna Securities, LLC",03-ene
LA Z BOY INC COM,LZB,"Susquehanna Securities, LLC",02-ene
LABORATORY CORP AMER HLDGS COM NEW,LH,Morgan Stanley & Co. LLC,01-ene
LADDER CAP CORP CL A,LADR,"Susquehanna Securities, LLC",06-ene
LAKELAND FINL CORP COM,LKFN,"Susquehanna Securities, LLC",05-ene
LAKELAND INDS INC COM,LAKE,"Susquehanna Securities, LLC",06-ene
LAM RESEARCH CORP COM,LRCX,Citadel Securities LLC,06-ene
LAMAR ADVERTISING CO NEW CL A,LAMR,"Wolverine Trading, LLC",02-ene
LAMB WESTON HLDGS INC COM,LW,"Group One Trading, L.P.",04-ene
LANDS END INC NEW COM,LE,"Susquehanna Securities, LLC",03-ene
LANDSEA HOMES CORP COM,LSEA,Belvedere Trading LLC,02-ene
LANDSTAR SYS INC COM,LSTR,Citadel Securities LLC,01-ene
LANTHEUS HLDGS INC COM,LNTH,"Susquehanna Securities, LLC",05-ene
LANZATECH GLOBAL INC COM,LNZA,"Susquehanna Securities, LLC",01-ene
LARGO INC COM,LGO,Citadel Securities LLC,01-ene
LARIMAR THERAPEUTICS INC COM,LRMR,"Group One Trading, L.P.",04-ene
LAS VEGAS SANDS CORP COM,LVS,Morgan Stanley & Co. LLC,02-ene
LATHAM GROUP INC COM,SWIM,Belvedere Trading LLC,06-ene
LATTICE SEMICONDUCTOR CORP COM,LSCC,Citadel Securities LLC,06-ene
LATTICE STRATEGIES TR HARTFORD MLT ETF,RODM,"Wolverine Trading, LLC",03-ene
LAUDER ESTEE COS INC CL A,EL,Citadel Securities LLC,03-ene
LAUREATE EDUCATION INC COMMON STOCK,LAUR,"Group One Trading, L.P.",04-ene
LAZARD INC COM,LAZ,"Susquehanna Securities, LLC",03-ene
LCI INDS COM,LCII,Morgan Stanley & Co. LLC,03-ene
LEAFLY HOLDINGS INC COM NEW,LFLY,Belvedere Trading LLC,04-ene
LEAP THERAPEUTICS INC COM NEW,LPTX,Citadel Securities LLC,03-ene
LEAR CORP COM NEW,LEA,"Susquehanna Securities, LLC",03-ene
LEGALZOOM COM INC COM,LZ,Citadel Securities LLC,06-ene
LEGEND BIOTECH CORP SPONSORED ADS,LEGN,Citadel Securities LLC,03-ene
LEGGETT & PLATT INC COM,LEG,"Susquehanna Securities, LLC",03-ene
LEIDOS HOLDINGS INC COM,LDOS,"Group One Trading, L.P.",04-ene
LEMAITRE VASCULAR INC COM,LMAT,"Group One Trading, L.P.",04-ene
LEMONADE INC COM,LMND,Citadel Securities LLC,01-ene
LENDINGCLUB CORP COM NEW,LC,Citadel Securities LLC,02-ene
LENDINGTREE INC NEW COM,TREE,"Wolverine Trading, LLC",01-ene
LENNAR CORP CL A,LEN,Citadel Securities LLC,05-ene
LENNOX INTL INC COM,LII,"Wolverine Trading, LLC",02-ene
LEONARDO DRS INC COM,DRS,"Wolverine Trading, LLC",03-ene
LESAKA TECHNOLOGIES INC COM NEW,LSAK,"Susquehanna Securities, LLC",05-ene
LESLIES INC COM,LESL,"Susquehanna Securities, LLC",05-ene
LEVI STRAUSS & CO NEW CL A COM STK,LEVI,Citadel Securities LLC,03-ene
LEXICON PHARMACEUTICALS INC COM NEW,LXRX,"Susquehanna Securities, LLC",04-ene
LEXINFINTECH HLDGS LTD ADR,LX,"Susquehanna Securities, LLC",05-ene
LG DISPLAY CO LTD SPONS ADR REP,LPL,"Susquehanna Securities, LLC",01-ene
LGI HOMES INC COM,LGIH,"Wolverine Trading, LLC",03-ene
LI AUTO INC SPONSORED ADS,LI,Citadel Securities LLC,01-ene
LI-CYCLE HOLDINGS CORP COMMON SHARES,LICY,Citadel Securities LLC,06-ene
LIBERTY BROADBAND CORP COM SER A,LBRDA,"Susquehanna Securities, LLC",05-ene
LIBERTY BROADBAND CORP COM SER C,LBRDK,"Wolverine Trading, LLC",03-ene
LIBERTY ENERGY INC COM CL A,LBRT,Belvedere Trading LLC,04-ene
LIBERTY GLOBAL LTD COM CL A,LBTYA,Citadel Securities LLC,02-ene
LIBERTY GLOBAL LTD COM CL C,LBTYK,Citadel Securities LLC,01-ene
LIBERTY LATIN AMERICA LTD COM CL C,LILAK,"Wolverine Trading, LLC",03-ene
LIBERTY MEDIA CORP DEL COM LBTY LIV S A,LLYVA,Citadel Securities LLC,06-ene
LIBERTY MEDIA CORP DEL COM LBTY ONE S A,FWONA,"Susquehanna Securities, LLC",03-ene
LIBERTY MEDIA CORP DEL COM LBTY ONE S C,FWONK,Citadel Securities LLC,03-ene
LIBERTY MEDIA CORP DEL COM LBTY SRM S A,LSXMA,"Susquehanna Securities, LLC",01-ene
LIBERTY MEDIA CORP DEL COM LBTY SRM S C,LSXMK,"Susquehanna Securities, LLC",06-ene
LIBERTY TRIPADVISOR HLDGS INC COM SER A,LTRPA,"Susquehanna Securities, LLC",04-ene
LIFE TIME GROUP HOLDINGS INC COMMON STOCK,LTH,"Group One Trading, L.P.",04-ene
LIFECORE BIOMEDICAL INC COM,LFCR,"Susquehanna Securities, LLC",01-ene
LIFEMD INC COM,LFMD,Belvedere Trading LLC,01-ene
LIFESTANCE HEALTH GROUP INC COM,LFST,"Wolverine Trading, LLC",03-ene
LIFEVANTAGE CORP COM NEW,LFVN,Belvedere Trading LLC,01-ene
LIGAND PHARMACEUTICALS INC COM NEW,LGND,"Wolverine Trading, LLC",01-ene
LIGHT & WONDER INC COM,LNW,Morgan Stanley & Co. LLC,06-ene
LIGHTBRIDGE CORP COM,LTBR,Belvedere Trading LLC,02-ene
LIGHTSPEED COMMERCE INC SUB VTG SHS,LSPD,"Wolverine Trading, LLC",03-ene
LIGHTWAVE LOGIC INC COM,LWLG,Belvedere Trading LLC,06-ene
LILIUM N V CLASS A ORD SHS,LILM,Belvedere Trading LLC,03-ene
LIMBACH HLDGS INC COM,LMB,"Susquehanna Securities, LLC",03-ene
LIMONEIRA CO COM,LMNR,"Susquehanna Securities, LLC",06-ene
LINCOLN EDL SVCS CORP COM,LINC,"Susquehanna Securities, LLC",02-ene
LINCOLN ELEC HLDGS INC COM,LECO,Citadel Securities LLC,03-ene
LINCOLN NATL CORP IND COM,LNC,"Susquehanna Securities, LLC",02-ene
LINDE PLC SHS,LIN,"Susquehanna Securities, LLC",02-ene
LINDSAY CORP COM,LNN,Citadel Securities LLC,02-ene
LINEAGE CELL THERAPEUTICS INC COM,LCTX,"Group One Trading, L.P.",04-ene
LIONS GATE ENTMNT CORP CL A VTG,LGF.A,"Group One Trading, L.P.",04-ene
LIONS GATE ENTMNT CORP CL B NON VTG,LGF.B,"Group One Trading, L.P.",04-ene
LIQUIDIA CORPORATION COM NEW,LQDA,Citadel Securities LLC,05-ene
LIQUIDITY SVCS INC COM,LQDT,Citadel Securities LLC,01-ene
LISTED FD TR CORE ALT FD,CCOR,Belvedere Trading LLC,04-ene
LISTED FD TR HORIZON KINETICS,INFL,"Wolverine Trading, LLC",03-ene
LISTED FD TR OVERLAY,OVLH,Belvedere Trading LLC,03-ene
LISTED FD TR OVERLAY SHS SHRT,OVT,"Wolverine Trading, LLC",03-ene
LISTED FD TR ROUNDHILL BALL,METV,Citadel Securities LLC,02-ene
LISTED FD TR ROUNDHILL SPORTS,BETZ,Citadel Securities LLC,02-ene
LISTED FD TR ROUNDHILL VIDEO,NERD,Belvedere Trading LLC,04-ene
LISTED FD TR SPEAR ALPHA ETF,SPRX,Belvedere Trading LLC,05-ene
LISTED FD TR TEUCRIUM AGRI ST,TILL,Belvedere Trading LLC,03-ene
LITHIA MTRS INC COM,LAD,"Susquehanna Securities, LLC",03-ene
LITHIUM AMERICAS ARGENTINA COR COM SHS,LAAC,"Wolverine Trading, LLC",04-ene
LITHIUM AMERS CORP NEW COM SHS,LAC,"Group One Trading, L.P.",03-ene
LITMAN GREGORY FDS TR IMGP DBI MANAGED,DBMF,Citadel Securities LLC,01-ene
LITTELFUSE INC COM,LFUS,"Susquehanna Securities, LLC",02-ene
LIVANOVA PLC SHS,LIVN,"Susquehanna Securities, LLC",02-ene
LIVE NATION ENTERTAINMENT INC COM,LYV,"Susquehanna Securities, LLC",06-ene
LIVE OAK BANCSHARES INC COM,LOB,"Wolverine Trading, LLC",02-ene
LIVEONE INC COM,LVO,Citadel Securities LLC,05-ene
LIVEPERSON INC COM,LPSN,Belvedere Trading LLC,02-ene
LIVERAMP HLDGS INC COM,RAMP,Citadel Securities LLC,01-ene
LIVEWIRE GROUP INC COM,LVWR,"Wolverine Trading, LLC",03-ene
LKQ CORP COM,LKQ,Morgan Stanley & Co. LLC,02-ene
LL FLOORING HOLDINGS INC COM,LL,Belvedere Trading LLC,02-ene
LLOYDS BANKING GROUP PLC SPONSORED ADR,LYG,Citadel Securities LLC,02-ene
LOANDEPOT INC COM CL A,LDI,"Susquehanna Securities, LLC",02-ene
LOCKHEED MARTIN CORP COM,LMT,"Susquehanna Securities, LLC",05-ene
LOEWS CORP COM,L,"Susquehanna Securities, LLC",01-ene
LOGITECH INTL S A SHS,LOGI,Citadel Securities LLC,05-ene
LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,LOMA,"Group One Trading, L.P.",06-ene
LONGBOARD PHARMACEUTICALS INC COM,LBPH,Citadel Securities LLC,06-ene
LOOP INDS INC COM,LOOP,Belvedere Trading LLC,05-ene
LORDSTOWN MOTORS CORP CL A NEW,RIDEQ,Citadel Securities LLC,05-ene
LOUISIANA PAC CORP COM,LPX,"Wolverine Trading, LLC",02-ene
LOVESAC COMPANY COM,LOVE,"Susquehanna Securities, LLC",05-ene
LOWES COS INC COM,LOW,Citadel Securities LLC,03-ene
LPL FINL HLDGS INC COM,LPLA,Citadel Securities LLC,02-ene
LSB INDS INC COM,LXU,Citadel Securities LLC,05-ene
LSI INDS INC OHIO COM,LYTS,"Susquehanna Securities, LLC",05-ene
LUCID GROUP INC COM,LCID,Citadel Securities LLC,01-ene
LUFAX HOLDING LTD SPONSORED ADR,LU,Citadel Securities LLC,03-ene
LULULEMON ATHLETICA INC COM,LULU,Citadel Securities LLC,02-ene
LULUS FASHION LOUNGE HOLDINGS COM,LVLU,"Wolverine Trading, LLC",03-ene
LUMEN TECHNOLOGIES INC COM,LUMN,Citadel Securities LLC,02-ene
LUMENTUM HLDGS INC COM,LITE,Citadel Securities LLC,01-ene
LUMINAR TECHNOLOGIES INC COM CL A,LAZR,Citadel Securities LLC,01-ene
LUNA INNOVATIONS INC COM,LUNA,"Wolverine Trading, LLC",03-ene
LUXFER HLDGS PLC SHS,LXFR,"Wolverine Trading, LLC",03-ene
LXP INDUSTRIAL TRUST COM,LXP,"Susquehanna Securities, LLC",04-ene
LYELL IMMUNOPHARMA INC COM,LYEL,"Group One Trading, L.P.",04-ene
LYFT INC CL A COM,LYFT,Morgan Stanley & Co. LLC,05-ene
LYONDELLBASELL INDUSTRIES N V SHS - A -,LYB,"Susquehanna Securities, LLC",03-ene
M & T BK CORP COM,MTB,"Wolverine Trading, LLC",02-ene
M D C HLDGS INC COM,MDC,Citadel Securities LLC,03-ene
M/I HOMES INC COM,MHO,"Susquehanna Securities, LLC",02-ene
MACERICH CO COM,MAC,Citadel Securities LLC,06-ene
MACOM TECH SOLUTIONS HLDGS INC COM,MTSI,"Wolverine Trading, LLC",03-ene
MACROGENICS INC COM,MGNX,Citadel Securities LLC,03-ene
MACYS INC COM,M,Morgan Stanley & Co. LLC,05-ene
MADDEN STEVEN LTD COM,SHOO,"Susquehanna Securities, LLC",06-ene
MADISON SQUARE GARDEN ENTMT COM CL A,MSGE,"Susquehanna Securities, LLC",03-ene
MADISON SQUARE GRDN SPRT CORP CL A,MSGS,"Susquehanna Securities, LLC",02-ene
MADRIGAL PHARMACEUTICALS INC COM,MDGL,Citadel Securities LLC,04-ene
MAG SILVER CORP COM,MAG,"Susquehanna Securities, LLC",05-ene
MAGIC SOFTWARE ENTERPRISES LTD ORD,MGIC,"Wolverine Trading, LLC",03-ene
MAGNA INTL INC COM,MGA,"Wolverine Trading, LLC",05-ene
MAGNACHIP SEMICONDUCTOR CORP N COM,MX,Belvedere Trading LLC,05-ene
MAGNITE INC COM,MGNI,Citadel Securities LLC,02-ene
MAGNOLIA OIL & GAS CORP CL A,MGY,"Wolverine Trading, LLC",03-ene
MAIDEN HOLDINGS LTD SHS,MHLD,"Wolverine Trading, LLC",02-ene
Main Sector Rotation ETF,SECT,Belvedere Trading LLC,02-ene
MAIN STR CAP CORP COM,MAIN,"Group One Trading, L.P.",04-ene
Main Thematic Innovation ETF,TMAT,Morgan Stanley & Co. LLC,01-ene
MAKEMYTRIP LIMITED MAURITIUS SHS,MMYT,"Group One Trading, L.P.",04-ene
MALIBU BOATS INC COM CL A,MBUU,"Wolverine Trading, LLC",05-ene
MAMAS CREATIONS INC COM,MAMA,Citadel Securities LLC,06-ene
MAMMOTH ENERGY SVCS INC COM,TUSK,"Group One Trading, L.P.",04-ene
MANAGED PORTFOLIO SERIES TORTOISE NRAM PI,TPYP,Belvedere Trading LLC,05-ene
MANCHESTER UTD PLC NEW ORD CL A,MANU,"Susquehanna Securities, LLC",06-ene
MANHATTAN ASSOCIATES INC COM,MANH,"Wolverine Trading, LLC",03-ene
MANITEX INTL INC COM,MNTX,"Susquehanna Securities, LLC",03-ene
MANITOWOC CO INC COM NEW,MTW,"Group One Trading, L.P.",04-ene
MANNKIND CORP COM NEW,MNKD,Citadel Securities LLC,05-ene
MANPOWERGROUP INC WIS COM,MAN,Citadel Securities LLC,01-ene
MANULIFE FINL CORP COM,MFC,Belvedere Trading LLC,01-ene
MAPLEBEAR INC COM,CART,"Susquehanna Securities, LLC",05-ene
MARATHON DIGITAL HOLDINGS INC COM,MARA,"Wolverine Trading, LLC",02-ene
MARATHON OIL CORP COM,MRO,"Susquehanna Securities, LLC",03-ene
MARATHON PETE CORP COM,MPC,"Susquehanna Securities, LLC",02-ene
MARAVAI LIFESCIENCES HLDGS INC COM CL A,MRVI,Citadel Securities LLC,06-ene
MARCUS & MILLICHAP INC COM,MMI,Belvedere Trading LLC,03-ene
MARCUS CORP DEL COM,MCS,Belvedere Trading LLC,01-ene
MARIN SOFTWARE INC COM NEW,MRIN,Belvedere Trading LLC,04-ene
MARINE PRODS CORP COM,MPX,Belvedere Trading LLC,05-ene
MARINEMAX INC COM,HZO,"Susquehanna Securities, LLC",01-ene
MARINUS PHARMACEUTICALS INC COM NEW,MRNS,"Susquehanna Securities, LLC",02-ene
MARKEL GROUP INC COM,MKL,"Susquehanna Securities, LLC",03-ene
MARKETAXESS HLDGS INC COM,MKTX,"Susquehanna Securities, LLC",03-ene
MARKFORGED HOLDING CORPORATION COM,MKFG,"Wolverine Trading, LLC",03-ene
MARQETA INC CLASS A COM,MQ,"Wolverine Trading, LLC",03-ene
MARRIOTT INTL INC NEW CL A,MAR,Morgan Stanley & Co. LLC,05-ene
MARRIOTT VACATIONS WORLDWIDE C COM,VAC,Citadel Securities LLC,06-ene
MARSH & MCLENNAN COS INC COM,MMC,"Susquehanna Securities, LLC",03-ene
MARTEN TRANS LTD COM,MRTN,"Susquehanna Securities, LLC",04-ene
MARTIN MARIETTA MATLS INC COM,MLM,"Susquehanna Securities, LLC",06-ene
MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,MMLP,"Susquehanna Securities, LLC",02-ene
MARVELL TECHNOLOGY INC COM,MRVL,Citadel Securities LLC,03-ene
MASCO CORP COM,MAS,Morgan Stanley & Co. LLC,02-ene
MASIMO CORP COM,MASI,"Susquehanna Securities, LLC",05-ene
MASONITE INTL CORP COM,DOOR,"Group One Trading, L.P.",04-ene
MASTEC INC COM,MTZ,"Wolverine Trading, LLC",02-ene
MASTERBRAND INC COMMON STOCK,MBC,"Group One Trading, L.P.",05-ene
MASTERCARD INCORPORATED CL A,MA,Citadel Securities LLC,06-ene
MATADOR RES CO COM,MTDR,Citadel Securities LLC,06-ene
MATCH GROUP INC NEW COM,MTCH,"Susquehanna Securities, LLC",03-ene
MATERIALISE NV SPONSORED ADS,MTLS,"Wolverine Trading, LLC",03-ene
Materials Select Sector Index S&P 500,SIXB,"Susquehanna Securities, LLC",07-ene
MATERION CORP COM,MTRN,Citadel Securities LLC,03-ene
MATIV HOLDINGS INC COM,MATV,"Susquehanna Securities, LLC",05-ene
MATRIX SVC CO COM,MTRX,"Wolverine Trading, LLC",04-ene
MATSON INC COM,MATX,Citadel Securities LLC,01-ene
MATTEL INC COM,MAT,Citadel Securities LLC,02-ene
MATTERPORT INC COM CL A,MTTR,"Susquehanna Securities, LLC",05-ene
MATTHEWS INTL CORP CL A,MATW,Belvedere Trading LLC,02-ene
MAXCYTE INC COM,MXCT,"Group One Trading, L.P.",04-ene
MAXEON SOLAR TECHNOLOGIES LTD SHS,MAXN,"Group One Trading, L.P.",04-ene
MAXIMUS INC COM,MMS,"Group One Trading, L.P.",04-ene
MAXLINEAR INC COM,MXL,Citadel Securities LLC,01-ene
MAYVILLE ENGR CO INC COM,MEC,"Wolverine Trading, LLC",04-ene
MBIA INC COM,MBI,Belvedere Trading LLC,03-ene
MCCORMICK & CO INC COM NON VTG,MKC,"Wolverine Trading, LLC",03-ene
MCDONALDS CORP COM,MCD,"Susquehanna Securities, LLC",01-ene
MCEWEN MNG INC COM NEW,MUX,"Susquehanna Securities, LLC",04-ene
MCKESSON CORP COM,MCK,Citadel Securities LLC,04-ene
MDU RES GROUP INC COM,MDU,Belvedere Trading LLC,03-ene
MEDALLION FINL CORP COM,MFIN,"Susquehanna Securities, LLC",01-ene
MEDIAALPHA INC CL A,MAX,"Susquehanna Securities, LLC",06-ene
MEDICAL PPTYS TRUST INC COM,MPW,Morgan Stanley & Co. LLC,04-ene
MEDICINOVA INC COM NEW,MNOV,"Susquehanna Securities, LLC",03-ene
MEDIFAST INC COM,MED,Morgan Stanley & Co. LLC,06-ene
MEDIWOUND LTD SHS NEW,MDWD,"Group One Trading, L.P.",02-ene
MEDPACE HLDGS INC COM,MEDP,"Susquehanna Securities, LLC",01-ene
MEDTRONIC PLC SHS,MDT,"Susquehanna Securities, LLC",03-ene
MEI PHARMA INC COM,MEIP,"Group One Trading, L.P.",04-ene
MEIRAGTX HLDGS PLC COM,MGTX,Citadel Securities LLC,05-ene
MELCO RESORTS AND ENTMNT LTD ADR,MLCO,"Susquehanna Securities, LLC",02-ene
MERCADOLIBRE INC COM,MELI,"Wolverine Trading, LLC",02-ene
MERCANTILE BK CORP COM,MBWM,"Wolverine Trading, LLC",03-ene
MERCER INTL INC COM,MERC,Citadel Securities LLC,05-ene
MERCHANTS BANCORP IND COM,MBIN,Citadel Securities LLC,02-ene
MERCK & CO INC COM,MRK,"Wolverine Trading, LLC",02-ene
MERCURY GENL CORP NEW COM,MCY,"Wolverine Trading, LLC",04-ene
MERCURY SYS INC COM,MRCY,"Wolverine Trading, LLC",03-ene
MERIDIANLINK INC COMMON STOCK,MLNK,"Susquehanna Securities, LLC",05-ene
MERIT MED SYS INC COM,MMSI,"Wolverine Trading, LLC",03-ene
MERITAGE HOMES CORP COM,MTH,"Susquehanna Securities, LLC",03-ene
MERRIMACK PHARMACEUTICALS INC COM NEW,MACK,"Susquehanna Securities, LLC",02-ene
MERSANA THERAPEUTICS INC COM,MRSN,"Susquehanna Securities, LLC",03-ene
MERUS N V COM,MRUS,"Susquehanna Securities, LLC",04-ene
MESA AIR GROUP INC COM NEW,MESA,"Susquehanna Securities, LLC",01-ene
MESABI TR CTF BEN INT,MSB,"Group One Trading, L.P.",02-ene
MESOBLAST LTD SPONS ADR,MESO,Citadel Securities LLC,03-ene
META MATERIALS INC COM NEW,MMAT,Citadel Securities LLC,03-ene
META PLATFORMS INC CL A,META,"Susquehanna Securities, LLC",01-ene
METALLA RTY & STREAMING LTD COM NEW,MTA,"Susquehanna Securities, LLC",06-ene
METALLUS INC COM,MTUS,"Susquehanna Securities, LLC",02-ene
METHANEX CORP COM,MEOH,"Group One Trading, L.P.",04-ene
METHODE ELECTRS INC COM,MEI,"Wolverine Trading, LLC",03-ene
METLIFE INC COM,MET,Citadel Securities LLC,01-ene
METROCITY BANKSHARES INC COM,MCBS,Citadel Securities LLC,05-ene
METROPOLITAN BK HLDG CORP COM,MCB,Citadel Securities LLC,05-ene
METTLER TOLEDO INTERNATIONAL COM,MTD,"Susquehanna Securities, LLC",06-ene
MFA FINL INC COM,MFA,Citadel Securities LLC,03-ene
MGE ENERGY INC COM,MGEE,"Susquehanna Securities, LLC",03-ene
MGIC INVT CORP WIS COM,MTG,Belvedere Trading LLC,05-ene
MGM RESORTS INTERNATIONAL COM,MGM,"Two Sigma Securities, LLC",06-ene
MGP INGREDIENTS INC NEW COM,MGPI,Citadel Securities LLC,03-ene
MICROCHIP TECHNOLOGY INC. COM,MCHP,"Two Sigma Securities, LLC",06-ene
MICRON TECHNOLOGY INC COM,MU,"Susquehanna Securities, LLC",05-ene
MICROSOFT CORP COM,MSFT,"Susquehanna Securities, LLC",06-ene
MICROSTRATEGY INC CL A NEW,MSTR,"Susquehanna Securities, LLC",01-ene
MICROVAST HOLDINGS INC COM,MVST,"Wolverine Trading, LLC",03-ene
MICROVISION INC DEL COM NEW,MVIS,"Wolverine Trading, LLC",02-ene
MID PENN BANCORP INC COM,MPB,"Wolverine Trading, LLC",03-ene
MID-AMER APT CMNTYS INC COM,MAA,"Wolverine Trading, LLC",03-ene
MIDCAP FINANCIAL INVSTMNT CORP COM NEW,MFIC,Belvedere Trading LLC,02-ene
MIDDLEBY CORP COM,MIDD,Citadel Securities LLC,05-ene
MIDLAND STATES BANCORP INC COM,MSBI,"Wolverine Trading, LLC",06-ene
MIDWESTONE FINL GROUP INC NEW COM,MOFG,"Group One Trading, L.P.",02-ene
MILESTONE PHARMACEUTICALS INC COM,MIST,"Group One Trading, L.P.",04-ene
MILLER INDS INC TENN COM NEW,MLR,"Group One Trading, L.P.",04-ene
MILLERKNOLL INC COM,MLKN,Belvedere Trading LLC,02-ene
MILLICOM INTL CELLULAR S A COM STK,TIGO,"Group One Trading, L.P.",02-ene
MIMEDX GROUP INC COM,MDXG,"Group One Trading, L.P.",04-ene
MIND C T I LTD ORD,MNDO,Belvedere Trading LLC,03-ene
MIND MEDICINE MINDMED INC COM NEW,MNMD,Belvedere Trading LLC,03-ene
MIND TECHNOLOGY INC COM NEW,MIND,"Wolverine Trading, LLC",03-ene
MINERALS TECHNOLOGIES INC COM,MTX,"Susquehanna Securities, LLC",06-ene
MINERALYS THERAPEUTICS INC COM,MLYS,Citadel Securities LLC,04-ene
Mini Russell 2000 Index,MRUT,,08-ene
Mini-SPX,XSP,,08-ene
MINISO GROUP HLDG LTD SPONSORED ADS,MNSO,"Wolverine Trading, LLC",03-ene
MIRION TECHNOLOGIES INC COM CL A,MIR,"Susquehanna Securities, LLC",02-ene
